TAZ,"Less than $30,000","$30,000 to $59,999","$60,000 to $99,999","$100,000 or more"
135,43,65,18,119
136,96,157,46,119
137,107,84,66,63
138,130,129,115,53
139,71,123,12,84
140,73,78,92,203
141,42,23,32,207
142,62,102,104,240
143,33,54,36,109
144,79,70,145,110
145,71,41,69,98
146,66,79,17,323
147,116,81,125,326
148,16,116,139,261
149,99,57,43,157
150,19,39,44,190
151,69,76,89,127
152,55,212,151,279
153,190,156,39,194
154,199,127,212,213
155,32,28,59,149
156,79,141,137,154
157,99,87,47,145
158,45,23,115,106
159,28,165,56,185
160,33,63,40,139
161,45,87,87,85
162,48,58,81,182
163,52,59,178,196
164,36,76,85,287
165,37,87,54,184
166,89,61,54,195
167,76,89,103,333
168,74,135,136,330
169,31,34,60,117
170,42,49,32,197
171,20,10,11,162
172,140,80,205,147
173,79,184,123,201
174,105,157,83,130
175,79,97,107,140
176,16,38,82,291
177,37,40,51,118
178,55,63,62,231
179,40,28,53,206
180,42,149,117,182
181,96,165,118,195
182,111,104,67,89
183,67,21,120,254
184,20,56,75,135
185,74,199,97,216
186,46,53,76,159
187,94,79,108,56
188,118,36,67,20
189,67,126,46,121
190,77,54,152,326
191,69,180,120,164
192,61,52,7,38
193,93,160,143,187
194,158,181,88,179
195,151,114,279,210
196,128,87,206,164
197,76,198,66,110
198,121,71,70,97
199,48,55,50,50
200,90,76,114,103
201,65,86,93,131
202,46,86,114,119
203,51,105,111,63
204,54,98,67,85
205,120,87,172,125
206,101,39,133,182
207,31,50,68,172
208,91,143,74,149
209,39,72,91,132
210,111,140,128,200
211,23,98,86,82
212,52,12,64,166
213,35,68,75,178
214,124,33,116,204
215,145,79,111,85
216,167,198,83,177
217,75,123,65,147
218,62,57,22,152
219,114,126,87,204
220,68,79,132,309
221,189,50,30,268
222,111,83,68,75
223,89,165,224,316
224,200,151,89,199
225,56,148,96,159
226,69,33,96,181
227,77,86,99,191
228,84,100,42,64
229,43,68,12,96
230,99,76,55,148
231,69,47,46,87
232,33,30,60,94
233,33,102,51,69
234,29,83,76,97
235,77,81,103,83
236,89,112,64,107
237,262,103,108,75
238,195,148,362,152
239,87,88,163,116
240,243,174,114,98
241,138,79,55,189
242,70,98,144,148
243,36,102,187,107
244,208,238,165,303
245,149,130,80,426
246,34,12,21,183
247,49,40,33,237
248,60,177,97,196
249,140,86,172,193
250,353,174,263,263
251,118,119,136,226
252,191,253,230,169
253,80,30,9,214
254,40,87,101,111
255,155,105,214,239
256,183,200,143,232
257,39,33,183,147
258,68,46,175,164
259,146,153,100,243
260,66,105,59,237
261,150,88,166,154
262,133,181,218,172
263,180,127,77,236
264,172,114,82,224
265,69,174,207,109
266,105,57,103,76
267,33,44,122,243
268,22,192,76,198
269,146,75,150,194
270,53,116,152,316
271,213,177,241,645
272,82,49,129,324
273,43,55,126,179
274,54,108,155,288
275,63,75,168,289
276,96,178,280,267
277,190,110,99,249
278,69,37,137,211
279,156,48,69,36
280,127,84,85,336
281,85,30,49,231
282,118,98,142,230
283,46,51,65,309
284,10,71,23,182
285,121,98,102,141
286,96,107,78,424
287,192,161,174,122
288,328,312,349,873
289,23,16,24,121
290,156,0,0,320
291,15,80,65,214
292,254,170,53,91
293,87,122,102,71
294,5,52,57,143
295,19,43,59,52
296,73,27,56,286
297,51,82,11,320
299,94,69,63,153
300,97,11,26,144
301,168,277,661,897
303,41,31,40,195
304,31,32,15,214
305,30,42,16,140
306,42,26,60,392
307,46,92,20,103
308,69,141,115,144
309,59,54,57,78
310,133,120,275,289
311,91,73,24,127
312,249,139,23,22
313,84,118,76,145
314,99,147,182,98
315,123,243,183,217
316,174,109,143,223
317,128,264,232,235
318,120,101,119,322
319,164,72,145,89
320,94,46,77,37
321,203,42,0,0
322,207,14,39,0
323,230,24,99,48
324,628,280,374,396
325,146,92,181,126
326,46,101,117,649
329,35,87,54,390
330,135,125,78,49
331,141,56,192,249
332,56,40,59,239
333,183,62,72,193
334,270,209,80,279
335,447,328,241,181
336,681,434,304,66
337,555,250,125,199
338,842,387,195,73
339,423,163,0,88
340,1198,223,83,0
341,204,56,12,0
342,191,108,315,617
343,128,123,188,295
344,23,54,10,26
345,80,78,41,511
346,85,112,60,251
347,252,83,273,536
349,130,163,119,372
350,75,81,205,373
351,153,170,144,361
352,91,144,50,92
353,83,46,58,213
354,228,27,89,251
355,330,32,63,127
356,449,130,30,131
357,251,105,58,87
358,500,97,66,96
359,91,147,56,164
360,147,174,60,159
361,836,112,63,124
362,868,193,57,0
363,834,68,74,0
364,119,202,464,654
365,43,72,86,607
366,81,203,103,352
367,63,110,108,347
368,78,144,254,398
369,247,80,148,291
370,82,67,166,488
371,81,62,119,233
372,90,152,262,599
373,166,128,184,823
374,285,47,256,353
375,94,72,147,400
376,58,0,64,41
377,326,266,126,150
378,198,122,35,268
379,108,137,190,178
380,163,194,125,237
381,174,49,187,310
382,192,134,99,129
383,72,151,64,132
384,151,217,273,228
385,352,166,193,230
386,102,45,124,386
387,63,29,105,388
388,156,180,155,533
389,354,72,141,561
390,191,67,137,114
391,227,253,188,280
392,248,340,136,494
393,274,136,398,463
394,235,326,205,315
395,226,137,141,53
396,104,90,68,240
397,77,87,13,258
398,189,124,122,237
399,349,111,74,120
400,557,139,63,141
401,224,62,215,677
402,169,103,120,33
403,40,43,9,40
404,92,32,3,23
405,427,159,36,72
406,117,119,113,171
407,260,68,62,246
408,105,109,55,162
409,41,88,62,400
411,76,26,52,414
412,14,0,149,387
413,37,0,44,159
414,166,141,178,401
415,869,13,12,42
416,679,82,86,415
417,137,108,70,288
418,111,156,44,221
419,192,364,253,1006
420,0,174,88,310
421,40,42,39,201
422,0,45,128,598
423,550,386,230,109
424,465,334,217,235
425,617,546,374,172
426,260,12,161,378
427,71,58,31,228
428,71,72,230,529
429,0,15,96,342
430,134,143,157,511
431,176,180,110,474
433,161,45,69,324
434,161,112,60,331
435,49,32,120,285
436,73,118,98,330
437,37,16,28,223
438,101,38,12,515
439,0,35,110,237
440,139,174,233,839
441,6,32,67,204
442,171,37,95,114
443,53,0,13,177
444,76,52,93,365
446,141,253,276,473
447,58,91,73,377
448,97,63,143,622
449,21,36,122,135
450,34,43,156,132
451,47,109,179,17
452,9,118,68,153
453,92,215,106,183
454,101,107,132,127
455,8,96,71,49
456,79,131,63,217
457,36,42,72,164
458,138,118,186,139
459,57,24,93,203
460,48,48,155,247
461,92,155,60,376
462,71,168,114,520
463,77,12,21,229
464,101,68,183,477
465,163,218,80,379
466,248,136,254,319
467,52,89,96,291
468,47,89,0,340
469,126,188,135,343
470,475,124,143,271
471,76,73,102,250
472,87,81,67,212
473,129,129,42,334
474,0,48,74,210
475,133,34,42,298
476,219,155,134,403
477,67,146,111,205
478,48,88,99,28
479,402,181,206,282
480,314,176,237,274
481,132,55,68,232
482,40,31,93,151
483,91,107,72,216
484,111,17,156,118
485,163,101,74,104
486,209,166,217,90
487,10,92,115,158
488,141,126,146,191
489,186,44,154,121
490,87,106,187,192
491,101,142,145,246
492,148,145,98,214
493,57,191,111,139
494,86,151,143,103
495,46,110,89,189
496,156,119,160,119
497,86,41,102,97
498,106,114,133,80
499,146,41,144,206
500,137,0,122,135
501,49,35,188,143
502,49,117,104,240
503,110,138,96,133
504,73,64,150,98
505,60,28,44,206
506,146,62,77,185
507,40,147,71,246
508,15,19,46,59
509,137,134,237,391
510,118,174,68,262
511,460,156,171,220
512,595,305,162,246
513,415,326,381,456
514,396,39,77,85
515,655,126,61,79
516,130,145,65,0
517,493,148,62,119
518,143,100,0,64
519,230,79,109,192
520,202,234,171,447
521,136,130,154,282
522,214,245,244,468
523,96,0,154,281
524,85,118,92,299
525,93,146,68,224
526,355,75,74,210
527,207,185,321,246
528,13,134,89,118
529,99,61,95,308
530,94,104,108,352
531,111,233,114,354
532,57,143,266,289
533,195,170,287,192
534,115,114,70,57
535,283,23,195,25
536,71,128,114,128
537,217,99,189,172
538,295,170,60,206
539,181,227,166,450
540,75,141,112,53
541,67,121,95,235
542,189,60,155,125
543,75,64,194,186
544,190,237,161,215
545,71,173,142,132
546,106,179,127,91
547,139,97,68,259
548,199,57,51,168
549,393,87,51,20
550,807,168,8,73
551,370,126,63,12
553,281,216,104,113
554,13,4,49,95
555,0,17,24,168
556,149,236,158,496
557,128,128,138,266
558,95,202,153,765
559,90,15,50,201
560,41,14,146,342
561,25,57,50,106
562,125,72,69,309
563,167,127,110,205
564,382,185,324,339
565,153,31,0,84
566,900,185,101,79
567,12,2,7,13
568,0,0,0,0
569,281,132,56,125
570,255,289,325,238
571,16,87,49,283
572,41,53,16,112
573,193,99,153,367
574,197,32,164,551
575,62,165,103,248
576,0,0,8,10
578,4,1,4,15
579,187,86,106,185
581,25,72,36,128
582,5,1,6,23
583,3,1,4,14
584,52,59,43,233
585,10,16,20,138
586,74,71,79,197
588,50,52,11,50
590,31,93,46,164
592,88,69,21,52
593,60,47,14,35
594,26,27,6,26
595,241,83,9,60
597,34,100,50,177
598,31,71,62,133
599,126,98,64,264
600,28,99,62,316
601,29,37,12,79
602,22,29,9,61
603,13,3,8,15
604,15,3,9,17
605,12,4,12,88
606,75,72,80,200
607,96,92,102,256
608,19,30,9,20
609,22,44,10,48
610,2,3,4,26
611,18,25,32,192
612,5,7,18,53
613,6,10,23,71
614,4,6,15,44
615,1,0,1,5
616,2,0,2,9
617,1,0,1,6
618,3,1,3,11
619,2,0,2,7
620,4,1,4,16
621,3,1,3,13
622,268,209,29,97
623,356,156,111,60
624,186,48,23,15
625,18,52,48,82
626,33,94,86,148
627,70,25,59,39
628,119,31,62,39
629,40,92,18,45
630,23,21,42,65
631,12,122,135,340
632,29,69,94,83
633,52,44,48,33
634,133,111,121,84
635,51,46,53,69
636,65,56,83,75
637,62,72,65,64
638,35,69,44,151
639,193,143,109,145
640,186,57,81,42
641,8,29,11,92
642,29,33,61,214
643,44,31,67,283
644,61,42,93,390
645,161,130,134,282
646,101,64,167,175
647,50,62,68,369
648,32,9,127,243
649,0,0,4,5
650,46,57,138,180
100001,135,133,102,392
100002,1,20,0,181
100003,28,10,2,257
100004,13,40,35,283
100005,51,50,34,351
100006,31,199,117,458
100007,123,112,173,694
100008,79,35,35,363
100009,19,47,45,194
100010,120,116,132,719
100011,66,35,167,292
100012,95,186,350,404
100013,112,197,215,157
100014,89,45,75,322
100015,138,156,340,278
100016,56,39,74,215
100017,123,222,114,401
100018,73,102,132,263
100019,147,281,344,188
100020,56,31,133,69
100021,54,158,181,367
100022,55,61,107,166
100023,22,26,65,172
100024,74,26,103,222
100025,182,205,124,189
100027,37,91,147,254
100028,1,0,10,146
100029,54,9,38,243
100030,98,40,20,277
100031,26,56,98,247
100032,297,305,378,772
100034,34,127,171,769
100035,89,121,92,716
100036,35,76,170,425
100037,41,80,46,229
100038,25,49,47,214
100039,20,26,55,171
100040,173,339,265,344
100041,158,173,122,193
100042,119,91,183,122
100043,104,154,317,164
100044,48,106,104,207
100045,86,143,93,186
100046,139,362,227,213
100047,140,37,23,210
100048,133,171,234,668
100049,46,157,67,67
100050,22,70,101,141
100051,44,135,118,176
100052,258,355,399,653
100056,43,144,84,36
100057,54,151,107,79
100059,166,119,290,316
100061,32,84,104,451
100062,103,96,41,432
100063,199,149,212,223
100064,158,318,139,266
100065,91,132,101,350
100066,29,57,87,180
100067,35,54,92,98
100068,91,146,222,325
100069,121,224,119,51
100070,40,102,84,163
100071,294,347,470,751
100072,42,24,15,157
100073,109,179,207,548
100074,66,93,234,344
100075,54,57,79,178
100076,84,137,105,31
100077,68,83,235,83
100078,758,593,558,187
100081,101,86,95,378
100082,39,72,79,224
100083,56,91,107,168
100084,94,92,237,340
100085,26,6,82,268
100086,68,77,102,468
100087,0,46,59,241
100088,1,73,26,204
100089,47,34,59,252
100090,36,30,36,215
100091,96,96,122,209
100092,159,169,201,253
100093,61,82,153,102
100094,45,60,42,251
100095,122,119,155,213
100096,12,60,62,180
100097,151,142,272,859
100098,61,69,31,349
100099,152,192,138,204
100100,16,24,50,132
100101,172,241,349,405
100102,8,61,80,151
100103,64,53,91,191
100104,45,51,31,143
100105,185,103,79,101
100106,249,464,269,246
100107,60,55,89,189
100108,12,48,87,270
100109,41,127,128,206
100110,83,118,84,254
100111,99,143,159,287
100113,66,117,135,258
100114,45,36,43,195
100115,43,105,95,165
100116,22,1,5,288
100117,174,259,507,241
100118,51,108,154,74
100119,91,190,142,96
100120,16,86,111,71
100121,81,0,56,108
100122,47,34,82,141
100123,175,327,249,521
100124,106,156,152,326
100125,161,277,231,306
100126,17,109,183,397
100128,32,25,60,222
100129,167,52,161,215
100130,37,97,151,288
100131,66,19,36,231
100132,127,196,182,233
100133,47,97,33,219
100134,30,145,99,217
100135,246,362,143,290
100136,11,26,5,37
100137,111,151,136,403
100138,38,87,56,257
100139,76,314,276,460
100140,56,148,195,364
100141,3,22,11,174
100142,30,40,30,195
100143,46,36,45,356
100144,82,59,30,165
100145,308,127,119,235
100146,58,122,135,169
100147,167,64,45,70
100148,125,95,105,151
100149,110,102,127,68
100150,325,240,156,88
100151,136,55,177,322
100152,94,22,101,513
100153,162,122,82,567
100154,58,66,116,344
100155,236,73,131,122
100156,170,191,242,266
100157,64,47,106,142
100158,169,274,303,809
100162,267,648,393,227
100163,87,255,201,271
100164,63,48,74,202
100165,160,75,46,206
100166,85,214,156,123
100167,55,163,141,163
100168,50,96,63,44
100169,83,71,97,238
100170,51,45,53,238
100171,96,190,177,370
100172,1,1,74,221
100173,61,74,73,181
100174,16,66,60,387
100176,46,145,72,295
100177,93,98,143,420
100178,120,174,266,1220
100180,136,115,396,876
100181,57,37,83,174
100182,59,47,120,425
100183,36,24,114,371
100184,55,65,73,127
100185,6,46,61,98
100186,127,101,154,254
100187,44,46,108,170
100188,16,109,119,197
100189,96,212,294,1023
100191,175,262,86,212
100192,96,148,337,221
100193,51,202,353,152
100194,96,35,68,64
100195,120,191,266,217
100196,17,94,88,90
100197,293,419,310,189
100199,67,130,180,343
100201,120,83,269,366
100202,20,64,42,125
100203,98,16,78,76
100204,473,422,383,201
100206,81,295,216,185
100207,0,63,72,154
100211,7,198,169,500
100212,19,44,85,415
100213,121,99,362,759
100214,114,161,330,727
100215,72,13,51,282
100216,90,422,242,410
100217,110,114,205,383
100218,75,76,158,103
100219,56,34,120,315
100220,15,93,68,134
100221,30,77,66,225
100222,175,244,302,446
100223,256,348,391,780
100224,196,168,554,1117
100226,30,27,115,175
100227,49,67,59,107
100228,49,44,163,213
100230,79,85,127,173
100231,240,106,180,255
100232,265,118,414,361
100233,205,187,141,147
100234,258,201,128,380
100235,76,50,370,502
100236,144,66,52,202
100237,50,44,83,410
100238,48,17,39,197
100239,11,9,56,189
100240,41,28,27,285
100241,6,7,22,351
100242,1,1,12,367
100243,82,98,79,394
100244,2,49,33,242
100245,27,40,29,275
100246,661,901,439,414
100248,47,126,88,616
100249,37,150,153,450
100250,56,75,50,222
100251,172,137,265,393
100252,28,25,78,419
100254,66,73,181,320
100255,70,17,87,255
100257,64,81,111,120
100258,149,158,251,340
100259,88,74,183,232
100260,128,298,416,331
100261,115,234,317,504
100262,21,44,71,194
100263,113,147,166,451
100264,105,103,175,213
100265,213,461,488,275
100266,127,224,323,431
100267,174,174,314,399
100268,83,46,72,186
100270,26,110,117,262
100271,33,71,98,115
100272,24,88,47,100
100273,36,59,169,285
100274,60,96,169,238
100275,51,69,70,552
100276,30,51,38,178
100277,18,47,93,252
100278,47,9,66,317
100279,164,89,87,166
100280,101,166,94,125
100281,36,14,29,325
100282,93,124,69,269
100283,80,200,138,350
100284,126,99,79,177
100285,33,87,34,126
100286,96,68,63,354
100287,90,96,128,215
100288,186,253,157,128
100289,27,144,23,24
100290,278,140,102,101
100291,196,140,190,636
100292,82,229,166,409
100293,124,283,292,536
100294,12,54,86,434
100296,71,91,140,233
100297,108,146,108,196
100298,103,195,81,179
100299,164,167,173,303
100300,115,156,118,349
100301,88,159,297,413
100303,129,122,279,347
100304,188,284,360,510
100305,29,63,56,170
100306,85,119,170,689
100307,57,14,94,658
100308,11,21,70,432
100309,34,29,29,307
100310,35,107,83,395
100311,92,149,251,795
100313,37,9,41,509
100314,80,116,134,253
100315,82,129,174,33
100317,76,149,37,24
100318,49,114,133,145
100319,169,246,113,54
100320,189,194,33,133
100322,50,159,266,129
100323,0,10,48,257
100324,224,55,130,184
100325,0,28,45,267
100326,41,13,27,149
100327,18,57,45,249
100328,70,16,101,184
100329,92,100,138,258
100330,45,94,85,170
100331,26,48,41,138
100332,21,74,52,54
100333,35,88,86,215
100334,51,81,204,312
100335,8,85,67,166
100336,187,343,284,272
100337,281,324,113,96
100338,250,210,183,171
100339,42,30,248,566
100340,48,90,288,997
100341,65,329,219,246
100342,147,179,252,364
100343,174,342,230,162
100344,17,63,31,393
100345,25,62,94,92
100346,197,196,122,688
100347,44,112,70,96
100348,37,123,86,234
100349,19,50,21,519
100350,55,58,84,318
100351,10,45,103,687
100352,56,96,107,464
100353,67,81,154,361
100354,77,129,253,657
100356,0,57,85,76
100357,60,11,63,133
100360,184,146,176,278
100361,244,110,132,234
100362,89,297,246,281
100363,188,101,88,113
100365,74,145,144,371
100368,40,39,39,103
100369,141,21,125,391
100370,169,276,133,23
100371,71,29,42,188
100372,108,126,148,464
100373,23,44,6,159
100374,112,188,42,163
100375,98,56,103,326
100376,80,138,129,328
100379,57,26,143,184
100380,142,114,111,322
100381,67,189,330,253
100382,63,109,127,228
100383,76,119,170,195
100384,152,139,135,517
100385,10,140,84,333
100386,91,107,172,195
100387,5,5,7,1
100388,23,117,100,13
100389,97,203,53,49
100390,156,139,0,0
100391,114,385,179,50
100392,93,52,113,144
100393,36,61,146,249
100394,147,147,123,89
100395,152,207,214,495
100396,36,57,47,261
100398,69,75,127,243
100399,125,117,151,19
100401,99,119,28,16
100402,64,152,90,40
100405,45,6,9,484
100407,41,67,99,478
100409,112,70,162,92
100410,113,24,87,121
100412,148,264,193,131
100413,78,91,36,77
100416,38,61,72,95
100417,30,92,89,450
100418,78,15,81,140
100419,36,36,80,76
100420,78,23,135,240
100421,80,171,228,333
100422,56,85,226,443
100423,190,280,213,763
100425,40,228,117,444
100426,12,19,32,42
100428,20,49,44,383
100429,14,30,50,197
100430,54,29,31,584
100432,126,147,193,447
100433,1,1,50,382
100434,53,135,191,269
100435,55,96,190,350
100436,0,52,27,171
100437,19,64,82,178
100438,40,37,126,407
100439,49,99,56,360
100440,58,70,57,243
100441,183,186,206,162
100442,343,237,192,254
100443,291,275,106,78
100444,130,115,83,68
100445,234,121,244,192
100446,188,161,186,134
100447,191,185,294,256
100448,85,169,57,192
100449,17,110,75,202
100450,85,88,33,232
100451,41,55,150,191
100452,228,172,283,472
100453,112,126,173,491
100454,115,259,116,440
100455,79,117,49,144
100458,44,145,271,484
100459,100,127,166,367
100461,23,44,48,109
100462,74,95,127,144
100463,16,28,48,122
100464,80,90,54,83
100465,119,133,81,123
100466,60,58,246,150
100467,100,81,10,48
200002,237,76,215,160
200003,333,447,535,667
200004,217,232,150,90
200005,39,31,128,300
200006,75,122,49,222
200007,222,302,526,1570
200008,265,119,229,221
200009,159,219,168,643
200010,144,188,184,488
200011,203,181,109,251
200012,54,161,66,280
200013,95,112,306,413
200014,210,167,433,664
200015,220,152,306,213
200016,188,121,245,707
200017,55,33,64,258
200018,63,111,101,214
200019,30,28,102,289
200020,185,197,384,124
200021,233,198,351,340
200022,91,104,144,391
200023,108,56,84,214
200024,44,141,153,282
200025,121,92,29,551
200026,79,68,166,266
200027,63,43,97,390
200028,49,23,72,454
200029,352,349,193,205
200030,29,168,82,89
200031,83,53,56,97
200032,105,178,78,334
200033,327,316,386,579
200034,185,199,264,289
200035,186,177,139,367
200036,140,29,42,598
200037,38,78,58,93
200038,52,103,44,223
200039,100,167,61,158
200040,15,18,94,344
200042,27,13,45,172
200043,402,339,390,1208
200044,205,213,455,937
200045,22,52,120,555
200046,55,72,20,379
200047,80,67,146,459
200048,36,45,95,295
200050,58,137,105,141
200051,98,93,33,38
200052,689,561,154,191
200053,73,237,271,505
200054,58,106,103,77
200056,8,1,9,0
200057,89,162,129,115
200058,94,114,143,310
200059,166,112,401,292
200060,75,189,55,99
200061,39,70,70,320
200062,82,50,168,1112
200063,251,238,256,575
200065,62,69,137,119
200066,285,392,358,370
200067,112,168,98,397
200068,91,219,178,189
200069,32,107,80,402
200070,162,184,336,477
200071,90,111,32,151
200072,58,89,37,218
200074,38,71,33,46
200075,239,182,136,194
200076,244,94,127,90
200077,17,54,71,346
200078,8,70,63,226
200079,7,26,70,133
200080,45,100,181,477
200081,125,184,101,184
200082,74,52,148,246
200084,33,69,96,440
200085,15,35,144,120
200086,69,78,117,455
200087,61,79,157,340
200088,165,115,241,574
200089,146,294,182,428
200090,68,111,181,228
200091,130,77,260,471
200092,55,201,422,829
200093,15,16,17,182
200094,411,795,268,126
200095,69,73,177,223
200097,38,46,372,340
200098,147,172,116,167
200099,25,92,149,644
200100,63,95,26,342
200101,173,66,215,450
200102,551,167,186,195
200103,33,52,36,51
200104,7,24,26,121
200105,76,23,161,72
200106,0,4,45,51
200107,0,0,55,288
200108,21,116,60,132
200109,87,197,300,353
200110,337,265,243,408
200111,223,268,181,55
200112,66,51,55,95
200113,70,37,144,83
200114,41,18,73,111
200115,207,540,452,459
200116,179,79,71,149
200117,56,74,76,11
200118,126,120,161,289
200119,54,72,72,11
200120,54,47,80,149
200121,1,2,35,148
200122,59,45,203,519
200123,0,14,13,270
200124,162,178,247,293
200125,204,6,96,72
200126,118,123,111,116
200127,0,19,49,666
200128,166,57,49,15
200130,0,72,38,102
200131,203,279,288,391
200132,3,24,20,144
200133,62,128,141,255
200134,94,188,199,713
200135,46,57,21,471
200136,27,59,107,44
200137,45,116,26,117
200138,71,128,197,147
200139,9,31,21,31
200140,58,61,23,146
200141,3,4,11,44
200142,26,48,117,52
200143,167,139,31,66
200144,86,22,27,164
200145,154,180,101,56
200146,311,182,215,108
200147,24,67,90,291
200148,0,33,35,224
200149,55,146,207,377
200150,56,26,20,376
200151,195,230,348,798
200152,121,151,299,1379
200153,52,30,66,324
200154,54,115,98,1315
200155,0,23,69,709
200156,132,76,182,422
200157,107,233,159,227
200158,49,30,66,92
200159,94,139,237,428
200160,138,76,37,129
200161,77,49,123,195
200162,90,127,53,104
200164,79,142,224,648
200165,150,282,139,186
200166,165,88,76,22
200167,303,76,109,87
200168,385,224,188,216
200169,147,117,85,28
200170,476,177,51,37
200171,91,182,154,181
200172,183,199,90,167
200173,259,263,203,40
200174,0,52,92,35
200177,230,148,92,305
200178,121,96,220,138
200179,285,70,22,55
200180,68,167,163,94
200181,87,233,69,139
200182,339,94,11,47
200183,128,28,84,569
200184,119,148,263,384
200185,26,0,90,38
200186,74,131,137,128
200187,11,18,30,74
200188,447,282,414,224
200189,359,228,103,120
200190,58,106,58,181
200191,200,315,80,129
200192,850,611,540,345
200193,102,133,131,228
200194,73,100,169,278
200195,99,53,107,465
200196,109,168,93,169
200197,9,84,86,165
200198,176,114,211,92
200199,104,67,50,283
200200,175,93,119,231
200201,62,160,138,330
200202,0,98,121,508
200203,60,50,153,259
200204,128,315,228,303
200205,127,163,107,334
200206,34,76,137,103
200207,0,92,98,256
200208,91,30,141,191
200209,41,47,99,52
200210,10,1,8,270
200211,68,180,107,208
200212,81,172,111,103
200213,36,44,62,248
200214,259,209,109,80
200215,83,41,81,358
200216,124,89,136,389
200217,361,225,88,91
200219,29,89,218,549
200220,0,0,0,0
200221,91,105,33,13
200222,117,87,88,254
200223,129,279,241,135
200224,159,110,674,1505
200225,0,0,0,0
200226,65,133,167,173
200227,53,109,43,516
200228,66,10,30,26
200229,6,28,28,46
200230,48,92,100,194
200231,9,80,68,286
200232,51,53,61,71
200233,130,112,218,309
200234,32,101,141,361
200235,12,0,23,196
200236,19,57,128,481
200237,36,55,137,149
200238,89,20,121,312
200240,46,23,37,39
200241,265,136,91,56
200242,188,380,240,257
200243,315,152,430,498
200244,101,90,97,34
200245,216,159,126,114
200246,107,112,140,464
200247,178,123,152,229
200248,133,222,216,761
200249,39,71,68,317
200250,48,36,40,203
200251,22,26,19,300
200253,157,58,99,55
200254,23,90,56,295
200255,28,33,109,537
200256,79,81,241,440
200257,58,162,103,146
200258,124,68,42,49
200259,107,37,134,300
200260,58,124,116,396
200261,55,15,27,277
200262,42,77,77,251
200263,59,115,145,685
200264,44,4,38,387
200265,15,57,33,368
200266,8,55,115,343
200267,13,58,57,274
200268,31,40,103,478
200269,21,50,73,518
200270,75,122,169,329
200271,22,26,90,284
200272,32,50,161,674
200273,30,50,304,565
200274,91,29,93,218
200275,169,92,51,400
200276,79,39,30,208
200277,63,159,161,658
200278,82,42,63,280
200279,98,147,253,431
200280,54,77,53,145
200281,75,30,75,95
200282,52,147,222,123
200283,87,88,114,509
200284,46,92,108,462
200285,68,235,170,398
200286,86,243,118,381
200287,74,129,214,430
200289,48,79,77,344
200290,82,38,117,422
200292,10,81,173,421
200293,101,157,136,359
200294,10,72,46,422
200295,8,0,47,276
