TAZ,"Less than $30,000","$30,000 to $59,999","$60,000 to $99,999","$100,000 or more"
102,26,47,63,79
103,15,25,55,203
104,9,14,17,190
105,41,45,94,192
106,18,59,67,168
107,70,20,27,191
108,22,37,72,195
109,52,66,93,257
110,55,44,29,119
111,32,53,103,149
112,45,56,51,159
114,45,94,169,92
115,115,54,77,65
116,131,92,72,40
117,152,106,92,105
118,82,124,142,195
119,102,126,159,142
120,32,33,41,21
121,114,56,47,17
122,106,66,39,20
123,48,95,93,97
124,134,123,110,199
125,45,119,90,132
126,81,94,126,89
127,71,83,89,179
128,101,114,129,201
129,26,107,129,191
130,130,211,251,185
131,133,81,131,148
132,75,109,131,107
133,23,102,85,75
134,61,107,110,68
135,60,28,101,37
136,68,159,106,50
137,86,81,121,36
138,86,122,107,69
139,82,52,76,51
140,143,171,112,107
141,44,78,47,146
142,107,58,80,117
143,47,105,64,94
144,67,120,66,52
145,93,28,57,111
146,91,162,232,141
147,135,155,170,155
148,82,134,166,107
149,155,61,90,27
150,43,63,119,107
151,52,87,117,83
152,200,112,177,87
153,199,136,87,90
154,247,239,223,134
155,102,142,83,102
156,126,185,132,81
157,37,162,115,95
158,96,109,76,26
159,60,92,132,94
160,59,83,84,75
161,92,94,56,18
162,115,107,153,71
163,45,111,109,189
164,87,154,103,92
165,84,34,117,126
166,21,122,147,177
167,49,79,121,148
168,116,129,179,152
169,23,30,110,109
170,39,124,105,119
171,30,36,44,103
172,129,171,152,144
173,145,158,130,99
174,106,135,120,137
175,76,181,65,152
176,81,61,92,153
177,50,57,112,41
178,88,65,55,88
179,28,120,76,76
180,87,132,90,128
181,216,233,124,67
182,89,97,122,55
183,53,67,103,51
184,110,100,91,152
185,62,131,130,89
186,69,61,101,109
187,49,87,124,68
188,54,92,30,49
189,85,104,89,77
190,95,119,182,146
191,69,160,175,151
192,45,53,50,26
193,139,240,130,85
194,153,202,97,115
195,125,267,148,145
196,95,160,106,117
197,94,111,74,137
198,76,63,70,97
199,42,52,53,19
200,76,108,88,71
201,64,109,75,109
202,68,65,85,81
203,104,110,113,83
204,83,71,96,90
205,318,223,86,82
206,113,125,122,106
207,62,68,95,86
208,136,119,136,104
209,75,133,105,73
210,98,100,123,93
211,69,133,65,49
212,64,121,133,86
213,56,81,132,85
214,115,120,83,107
215,107,83,185,80
216,135,156,148,113
217,84,68,138,95
218,95,102,47,158
219,216,135,102,111
220,134,169,103,270
221,142,219,105,133
222,96,133,45,127
223,103,255,120,251
224,199,228,242,191
225,63,187,155,115
226,42,92,109,81
227,106,87,95,73
228,54,96,96,68
229,43,66,79,87
230,28,93,62,44
231,30,122,69,66
232,72,55,61,53
233,87,105,87,34
234,12,77,91,82
235,23,109,77,50
236,69,118,143,82
237,133,111,170,45
238,190,292,291,117
239,141,120,84,97
240,85,187,125,56
241,102,108,100,95
242,145,177,137,142
243,37,148,87,146
244,186,218,211,125
245,137,214,239,185
246,5,8,24,172
247,56,22,86,313
248,143,154,130,157
249,140,205,99,129
250,207,322,199,227
251,165,189,22,125
252,189,218,120,167
253,71,152,87,140
254,55,76,103,154
255,188,253,150,159
256,214,218,171,102
257,48,146,134,149
258,68,123,115,62
259,108,143,163,233
260,127,180,74,149
261,71,155,163,84
262,124,214,222,106
263,122,99,148,122
264,82,177,208,135
265,74,137,160,98
266,116,112,143,105
267,71,108,91,113
268,103,125,89,144
269,107,194,133,144
270,138,138,192,148
271,220,306,329,357
272,74,143,185,236
273,96,132,125,79
274,157,160,202,240
275,109,173,140,125
276,192,202,152,202
277,218,180,217,150
278,100,153,106,120
279,183,102,46,56
280,119,191,203,192
281,80,40,137,148
282,62,119,133,181
283,79,107,98,133
284,63,68,64,93
285,161,281,59,41
286,70,147,155,162
287,95,145,102,88
288,5,36,4,15
289,0,2,0,5
290,99,32,0,17
291,108,81,83,210
292,156,175,93,50
293,176,156,73,30
294,12,18,13,23
295,49,44,49,43
296,68,115,169,160
297,48,41,88,230
299,94,60,85,114
300,115,45,56,81
301,280,473,670,668
303,12,33,61,163
304,31,40,50,168
305,56,50,32,158
306,43,110,101,158
307,88,75,46,41
308,147,88,104,84
309,98,96,66,73
310,163,248,216,174
311,84,87,67,36
312,587,171,44,17
313,116,89,69,98
314,147,194,151,69
315,124,158,256,175
316,216,285,146,95
317,95,271,171,172
318,122,220,158,101
319,127,177,162,42
320,73,138,82,73
321,249,26,2,0
322,257,25,6,13
323,124,120,70,46
324,504,239,263,241
325,134,160,139,97
326,190,142,229,407
329,84,168,172,178
330,7,122,18,36
331,153,137,151,168
332,61,39,149,188
333,122,122,89,111
334,280,265,218,128
335,602,504,263,143
336,769,521,230,97
337,607,252,165,24
338,593,411,114,84
339,548,286,63,19
340,925,304,107,0
341,417,136,47,0
342,205,280,265,514
343,185,149,195,162
344,59,45,39,18
345,124,142,137,399
346,101,108,185,137
347,282,270,361,368
349,208,175,229,193
350,218,172,266,248
351,108,220,271,329
352,90,69,46,70
353,72,72,51,207
354,213,170,146,132
355,259,180,91,49
356,374,128,170,64
357,715,139,61,46
358,704,94,49,17
359,123,137,82,115
360,207,185,101,31
361,783,123,40,0
362,822,187,66,9
363,695,104,36,0
364,240,363,295,718
365,112,126,168,350
366,152,124,165,248
367,102,168,191,264
368,161,183,137,340
369,108,232,247,267
370,97,310,188,141
371,63,99,169,190
372,191,215,322,365
373,248,201,302,478
374,164,248,177,337
375,108,96,161,445
376,114,49,45,34
377,182,249,235,116
378,316,132,106,124
379,167,196,184,120
380,257,229,201,156
381,146,224,151,148
382,95,106,135,130
383,102,105,141,75
384,237,328,141,242
385,306,256,126,133
386,105,126,127,346
387,122,98,192,289
388,216,216,229,353
389,378,242,181,227
390,121,226,83,60
391,434,176,200,171
392,246,312,225,195
393,399,420,122,154
394,658,393,165,107
395,177,183,91,67
396,201,119,168,303
397,68,146,54,180
398,178,174,146,357
399,358,164,63,59
400,561,169,60,85
401,247,316,263,368
402,302,217,66,39
403,83,34,16,12
404,109,34,9,5
405,468,161,89,19
406,67,235,97,11
407,291,171,91,117
408,162,192,135,67
409,64,161,168,230
411,79,104,194,223
412,71,188,197,238
413,32,38,47,178
414,97,253,225,250
415,739,31,0,10
416,611,133,96,96
417,239,173,72,92
418,93,101,45,63
419,181,317,331,540
420,57,109,171,235
421,45,100,163,132
422,70,125,276,224
423,814,376,151,67
424,664,310,166,56
425,735,654,193,102
426,119,123,182,342
427,58,97,131,198
428,145,173,178,450
429,0,43,25,312
430,140,255,167,488
431,151,208,223,460
433,84,131,102,243
434,64,56,102,387
435,57,75,112,335
436,135,137,195,300
437,44,21,54,246
438,32,93,118,430
439,17,68,78,212
440,190,272,208,725
441,9,68,59,180
442,214,88,58,117
443,14,17,29,196
444,52,71,66,367
446,131,225,338,339
447,48,130,78,169
448,205,184,221,454
449,73,104,120,110
450,88,169,111,39
451,57,96,124,60
452,97,111,93,55
453,122,231,137,116
454,55,180,127,65
455,38,72,56,46
456,30,103,87,74
457,82,105,113,79
458,81,118,110,88
459,54,72,60,107
460,169,137,178,66
461,72,106,148,419
462,138,215,180,365
463,109,108,106,147
464,89,191,223,340
465,203,162,149,332
466,275,310,215,246
467,138,111,155,157
468,90,109,61,114
469,88,257,250,225
470,505,217,205,268
471,75,133,129,191
472,129,108,105,154
473,109,202,193,124
474,59,70,76,177
475,102,90,94,173
476,123,220,163,227
477,172,78,149,299
478,223,84,3,10
479,317,140,139,129
480,333,352,207,171
481,67,114,81,116
482,55,112,60,109
483,123,142,141,187
484,117,105,79,109
485,136,88,174,61
486,109,86,143,36
487,84,143,75,92
488,70,140,111,58
489,156,232,160,112
490,79,100,181,170
491,171,169,140,126
492,174,165,184,165
493,130,105,131,89
494,47,72,156,76
495,150,118,118,125
496,86,164,160,95
497,69,129,126,65
498,94,148,157,118
499,93,130,121,105
500,70,111,126,131
501,105,108,75,106
502,94,88,130,106
503,59,115,98,184
504,141,86,135,99
505,80,57,110,144
506,95,101,85,123
507,38,127,133,118
508,47,36,38,56
509,236,213,177,149
510,56,170,184,138
511,435,285,187,115
512,388,352,230,183
513,441,385,344,264
514,342,142,77,70
515,720,172,64,42
516,143,106,35,46
517,471,115,86,58
518,211,62,95,44
519,241,196,82,40
520,210,315,298,232
521,231,142,207,110
522,248,394,257,225
523,126,119,75,135
524,139,246,176,145
525,145,156,62,145
526,320,170,116,101
527,131,197,171,240
528,113,114,113,138
529,126,145,139,253
530,169,177,106,139
531,168,193,223,123
532,160,210,260,241
533,305,336,265,172
534,109,136,105,85
535,251,181,108,62
536,121,87,173,103
537,159,268,199,71
538,242,187,151,91
539,169,231,266,305
540,84,136,158,96
541,98,97,109,182
542,79,193,162,162
543,113,151,148,91
544,131,223,178,200
545,112,95,108,124
546,33,154,125,100
547,142,209,142,114
548,77,149,230,83
549,412,60,6,13
550,767,149,35,30
551,441,119,15,0
553,324,211,129,49
554,18,36,25,44
555,46,80,83,137
556,243,321,260,250
557,110,121,180,179
558,245,261,254,487
559,51,75,145,207
560,71,82,113,229
561,61,95,80,45
562,151,117,96,32
563,407,111,36,30
564,540,230,145,75
565,40,30,58,0
566,439,195,66,42
567,1,9,8,1
568,21,0,6,0
569,341,125,90,77
570,514,366,280,148
571,31,32,23,27
572,29,15,13,52
573,331,227,164,215
574,281,134,132,191
575,158,123,88,232
576,17,3,5,0
578,2,1,2,1
579,162,166,146,58
581,18,17,10,22
582,3,1,3,2
583,2,1,2,1
584,39,81,85,89
585,25,29,38,80
586,1,8,1,3
588,103,42,19,15
590,22,22,13,28
592,24,39,43,64
593,17,27,29,44
594,53,21,10,8
595,285,87,25,13
597,24,24,14,30
598,77,119,100,56
599,219,158,66,84
600,31,33,23,27
601,21,10,9,37
602,16,8,7,28
603,2,11,9,1
604,2,12,10,2
605,0,1,0,4
606,1,8,1,3
607,2,10,1,4
608,28,15,19,29
609,42,35,22,20
610,2,2,9,15
611,11,13,63,107
612,12,12,7,16
613,16,16,9,22
614,10,10,6,14
615,1,0,1,0
616,1,0,1,1
617,1,0,1,0
618,1,1,1,1
619,1,0,1,0
620,2,1,2,1
621,2,1,1,1
622,202,72,87,31
623,406,145,174,64
624,134,39,10,4
625,39,40,51,26
626,71,73,92,47
627,63,31,26,10
628,147,91,54,28
629,102,78,68,31
630,50,39,43,37
631,28,42,30,53
632,78,69,77,68
633,26,40,28,24
634,66,101,71,61
635,26,50,40,21
636,56,78,65,52
637,54,68,68,24
638,64,91,91,81
639,184,258,170,87
640,217,121,55,67
641,17,31,42,52
642,40,19,50,252
643,50,72,115,185
644,70,99,158,256
645,95,173,196,269
646,88,138,143,211
647,53,107,116,220
648,45,92,64,112
649,9,1,2,0
650,141,110,114,170
100001,160,109,131,258
100002,0,8,29,197
100003,1,2,22,233
100004,24,38,84,295
100005,14,36,53,382
100006,101,133,216,340
100007,112,262,308,399
100008,18,53,106,354
100009,45,70,60,149
100010,108,250,221,547
100011,69,112,135,195
100012,120,412,332,265
100013,117,242,174,99
100014,43,145,127,176
100015,144,235,200,141
100016,47,89,137,120
100017,159,270,312,233
100018,17,68,208,322
100019,179,445,345,81
100020,22,74,96,70
100021,154,226,214,177
100022,81,146,91,95
100023,37,104,59,101
100024,76,73,145,140
100025,94,191,133,35
100027,81,133,186,82
100028,5,10,31,187
100029,9,28,35,245
100030,20,89,65,245
100031,32,35,81,282
100032,365,427,567,407
100034,95,177,302,582
100035,157,120,168,568
100036,61,127,165,390
100037,35,110,94,209
100038,20,79,55,198
100039,47,18,47,164
100040,191,400,240,183
100041,105,161,178,127
100042,82,229,181,57
100043,304,213,206,61
100044,53,144,148,94
100045,65,90,137,187
100046,187,171,299,81
100047,14,46,103,218
100048,101,211,189,645
100049,57,112,78,192
100050,50,108,127,63
100051,82,118,158,113
100052,212,407,530,432
100056,83,89,73,38
100057,96,125,110,33
100059,82,268,289,276
100061,44,120,145,294
100062,74,128,189,297
100063,313,292,221,116
100064,167,300,207,118
100065,171,243,201,145
100066,78,106,100,92
100067,37,73,52,69
100068,110,181,102,62
100069,139,177,200,73
100070,135,215,119,53
100071,309,423,345,449
100072,21,41,54,90
100073,225,282,365,248
100074,104,111,196,324
100075,45,52,119,146
100076,113,116,91,9
100077,68,151,99,107
100078,579,854,390,228
100081,101,251,230,163
100082,54,81,82,142
100083,27,71,114,80
100084,121,156,269,122
100085,27,79,65,217
100086,56,139,110,303
100087,10,66,75,156
100088,33,119,113,158
100089,16,76,74,215
100090,19,50,88,245
100091,174,118,112,52
100092,279,188,143,136
100093,102,108,80,126
100094,39,117,113,127
100095,85,212,222,161
100096,29,80,134,165
100097,219,156,412,673
100098,93,101,64,241
100099,172,246,163,112
100100,76,63,28,102
100101,215,370,325,270
100102,15,72,26,135
100103,54,69,93,144
100104,79,90,63,140
100105,225,114,153,58
100106,357,350,328,131
100107,51,54,145,100
100108,59,86,154,147
100109,58,120,158,175
100110,70,108,167,174
100111,213,228,165,154
100113,67,101,130,195
100114,23,51,61,218
100115,91,108,170,170
100116,28,17,14,244
100117,368,434,322,270
100118,133,110,125,59
100119,110,140,148,82
100120,64,100,89,28
100121,143,112,41,32
100122,23,24,58,138
100123,212,421,367,339
100124,197,218,138,154
100125,298,279,279,111
100126,63,196,145,384
100128,59,67,54,149
100129,137,180,172,162
100130,57,110,182,213
100131,52,46,48,151
100132,169,200,125,173
100133,57,90,93,146
100134,85,96,99,177
100135,262,236,368,186
100136,11,29,22,32
100137,141,128,192,259
100138,67,107,108,150
100139,271,344,274,319
100140,125,158,194,246
100141,29,30,75,83
100142,13,72,76,147
100143,35,80,61,243
100144,65,124,75,73
100145,103,72,68,26
100146,71,84,158,109
100147,72,76,45,38
100148,141,133,124,84
100149,85,74,152,45
100150,271,268,121,52
100151,50,116,144,139
100152,73,91,119,486
100153,87,113,195,571
100154,97,135,89,235
100155,252,118,149,116
100156,101,260,244,240
100157,104,77,95,75
100158,231,259,158,203
100162,364,519,396,385
100163,144,180,211,205
100164,49,81,96,141
100165,130,142,134,74
100166,91,108,156,126
100167,72,164,191,136
100168,41,81,70,59
100169,49,100,184,208
100170,15,39,89,217
100171,114,233,232,302
100172,97,177,201,197
100173,60,136,122,54
100174,63,118,178,128
100176,32,75,126,268
100177,45,150,158,333
100178,64,200,413,1185
100180,130,321,411,652
100181,14,51,68,197
100182,55,128,263,450
100183,23,33,45,70
100184,47,84,131,115
100185,34,116,142,114
100186,68,86,108,80
100187,52,91,181,97
100188,67,81,160,74
100189,287,442,527,658
100191,115,203,231,160
100192,210,219,192,74
100193,81,197,147,161
100194,77,77,56,68
100195,182,217,190,123
100196,94,109,108,57
100197,642,506,250,75
100199,144,117,190,300
100201,99,212,224,161
100202,51,98,106,106
100203,36,63,69,84
100204,391,534,315,179
100206,63,146,184,179
100207,46,108,136,132
100211,86,159,295,512
100212,46,79,158,275
100213,138,258,345,475
100214,86,272,278,539
100215,35,81,111,160
100216,132,501,406,180
100217,188,350,203,195
100218,109,181,133,84
100219,115,126,184,234
100220,88,70,76,91
100221,37,73,96,166
100222,104,321,383,335
100223,212,336,453,741
100224,242,497,781,558
100226,50,78,101,151
100227,45,71,157,60
100228,75,127,163,100
100230,145,100,124,91
100231,202,218,221,62
100232,234,253,256,72
100233,87,85,85,61
100234,319,312,310,224
100235,107,213,353,387
100236,62,108,79,142
100237,42,68,180,243
100238,47,44,83,190
100239,16,2,46,197
100240,40,7,66,340
100241,14,41,48,264
100242,30,26,47,298
100243,47,95,101,398
100244,54,75,75,406
100245,24,42,16,181
100246,718,682,561,266
100248,136,90,210,322
100249,37,152,280,390
100250,64,43,62,165
100251,70,83,106,150
100252,1,46,101,451
100254,78,159,108,191
100255,59,93,137,236
100257,73,160,139,134
100258,119,191,220,190
100259,74,159,233,167
100260,302,442,401,189
100261,139,287,417,319
100262,36,46,95,130
100263,94,244,393,277
100264,34,82,132,91
100265,69,103,101,90
100266,387,577,566,506
100267,166,223,236,257
100268,54,71,83,116
100270,84,98,231,144
100271,18,59,135,152
100272,31,81,104,28
100273,38,92,235,278
100274,21,68,157,177
100275,107,164,140,554
100276,31,47,46,175
100277,76,64,113,179
100278,43,58,99,210
100279,116,161,113,82
100280,192,106,116,66
100281,33,37,61,309
100282,108,79,88,242
100283,129,165,233,223
100284,165,86,74,115
100285,56,54,65,91
100286,173,96,131,147
100287,55,108,229,197
100288,416,318,332,155
100289,103,76,117,49
100290,189,246,84,24
100291,139,232,337,435
100292,76,289,280,191
100293,176,272,527,383
100294,42,97,229,178
100296,109,206,186,109
100297,153,167,122,31
100298,115,157,142,75
100299,227,143,190,212
100300,164,238,317,492
100301,88,203,277,402
100303,61,103,72,154
100304,61,105,73,152
100305,155,266,185,385
100306,75,165,108,465
100307,64,129,133,607
100308,36,47,118,397
100309,39,26,81,349
100310,74,166,174,232
100311,109,170,290,679
100313,45,28,67,494
100314,72,121,109,279
100315,81,100,100,37
100317,78,46,64,28
100318,133,135,136,50
100319,123,218,89,53
100320,100,218,113,45
100322,154,198,209,230
100323,50,74,51,138
100324,245,96,77,149
100325,46,75,87,170
100326,20,47,33,135
100327,12,71,21,228
100328,67,65,95,141
100329,115,139,149,122
100330,92,99,121,124
100331,51,59,90,86
100332,43,66,100,75
100333,62,74,130,143
100334,114,98,181,223
100335,15,83,109,157
100336,237,314,245,165
100337,70,58,50,17
100338,302,250,235,171
100339,29,23,85,172
100340,176,142,517,1058
100341,119,284,294,159
100342,288,317,209,212
100343,235,328,226,89
100344,196,335,233,485
100345,83,55,118,57
100346,129,156,188,671
100347,62,136,139,102
100348,64,74,179,246
100349,15,100,84,341
100350,66,116,134,235
100351,52,73,195,504
100352,73,128,158,333
100353,131,155,214,243
100354,81,216,184,518
100356,23,64,57,75
100357,35,81,63,79
100360,209,280,311,270
100361,149,200,116,139
100362,239,294,268,173
100363,174,150,104,159
100365,59,62,145,315
100368,74,88,69,66
100369,63,101,125,299
100370,217,293,112,14
100371,20,59,110,95
100372,47,135,262,164
100373,45,54,62,142
100374,74,111,157,84
100375,47,99,193,215
100376,141,173,223,170
100379,103,164,169,163
100380,220,176,138,190
100381,162,195,161,118
100382,73,134,142,199
100383,82,185,163,122
100384,158,262,314,286
100385,59,103,115,117
100386,142,204,192,130
100387,7,5,6,3
100388,151,159,95,80
100389,234,232,105,46
100390,187,184,82,32
100391,275,272,122,50
100392,140,95,114,226
100393,98,125,176,169
100394,355,418,535,758
100395,130,226,267,373
100396,61,58,185,135
100398,140,147,140,115
100399,155,87,94,54
100401,127,56,57,77
100402,49,176,62,30
100405,19,51,73,373
100407,62,132,191,365
100409,136,210,92,68
100410,70,97,134,62
100412,122,173,110,51
100413,86,103,72,43
100416,33,79,102,50
100417,90,128,226,212
100418,41,88,150,72
100419,38,40,89,45
100420,57,130,139,104
100421,140,69,212,241
100422,83,187,348,265
100423,36,43,55,78
100425,97,148,200,196
100426,12,31,30,21
100428,45,81,86,301
100429,14,47,80,165
100430,65,45,65,613
100432,70,75,141,397
100433,15,39,51,350
100434,89,137,205,187
100435,82,107,207,316
100436,27,32,30,192
100437,81,96,99,130
100438,37,132,166,271
100439,34,47,54,248
100440,48,78,84,203
100441,97,230,239,129
100442,273,301,198,201
100443,192,268,184,72
100444,84,126,93,64
100445,171,254,247,131
100446,122,176,165,111
100447,185,252,325,156
100448,123,86,153,99
100449,52,77,128,117
100450,67,158,146,138
100451,66,104,112,40
100452,207,227,309,209
100453,135,238,386,170
100454,109,184,268,270
100455,98,111,108,78
100458,111,208,358,251
100459,100,218,264,288
100461,24,41,96,52
100462,34,146,172,120
100463,29,41,43,60
100464,41,84,58,15
100465,61,124,87,23
100466,101,180,114,79
100467,137,75,101,21
200002,191,200,125,60
200003,372,566,550,407
200004,277,291,185,90
200005,32,96,180,126
200006,112,91,100,143
200007,325,522,409,1200
200008,84,103,54,63
200009,202,155,280,447
200010,98,255,283,355
200011,222,182,213,103
200012,112,127,129,141
200013,96,117,171,281
200014,362,471,534,343
200015,118,139,129,102
200016,158,99,194,326
200017,22,101,95,331
200018,81,94,135,202
200019,107,133,195,334
200020,184,274,190,151
200021,203,462,418,170
200022,41,90,76,109
200023,83,127,99,195
200024,107,183,121,208
200025,118,180,221,218
200026,80,75,160,195
200027,88,72,106,253
200028,31,17,97,430
200029,242,266,208,166
200030,57,109,114,59
200031,18,41,97,176
200032,60,120,215,149
200033,384,417,278,213
200034,216,344,297,288
200035,148,176,184,169
200036,57,65,98,115
200037,122,178,180,136
200038,122,138,209,245
200039,82,120,121,91
200040,28,37,83,132
200042,104,65,127,214
200043,762,476,464,842
200044,165,178,175,204
200045,22,92,94,445
200046,27,85,90,323
200047,19,128,84,559
200048,19,48,98,248
200050,19,38,44,30
200051,36,40,15,9
200052,332,319,186,114
200053,63,77,147,167
200054,43,46,59,40
200056,66,13,14,6
200057,41,75,35,10
200058,19,49,140,216
200059,229,251,434,399
200060,202,250,129,153
200061,23,69,101,344
200062,129,130,236,983
200063,328,201,248,330
200065,124,144,169,123
200066,149,369,548,461
200067,175,329,237,285
200068,42,61,108,178
200069,99,145,249,404
200070,117,282,219,166
200071,81,46,69,102
200072,39,101,193,268
200074,90,92,63,42
200075,204,208,141,92
200076,127,150,139,110
200077,124,207,240,580
200078,62,105,160,125
200079,17,59,90,117
200080,25,66,110,336
200081,85,133,149,144
200082,75,153,185,160
200084,115,113,161,304
200085,73,65,62,112
200086,101,131,225,217
200087,61,159,169,246
200088,185,297,390,385
200089,176,226,281,325
200090,14,23,27,65
200091,78,236,447,312
200092,133,238,186,274
200093,37,26,40,130
200094,407,418,450,173
200095,65,59,179,194
200097,141,120,198,323
200098,112,142,182,149
200099,59,65,112,102
200100,154,92,140,199
200101,21,74,105,101
200102,247,241,217,45
200103,87,75,37,22
200104,21,51,86,46
200105,52,154,81,78
200106,41,136,254,253
200107,7,17,73,266
200108,23,36,81,135
200109,102,180,215,199
200110,121,214,256,236
200111,199,189,233,74
200112,50,94,99,52
200113,79,141,110,162
200114,91,197,200,162
200115,125,271,277,225
200116,104,127,165,95
200117,46,56,26,19
200118,59,118,141,121
200119,58,69,38,13
200120,39,53,55,83
200121,32,47,42,77
200122,12,23,34,136
200123,17,32,47,188
200124,127,212,290,184
200125,61,103,141,19
200126,26,38,34,62
200127,15,29,42,168
200128,150,116,50,19
200130,24,29,55,62
200131,98,132,137,207
200132,26,18,34,47
200133,37,113,202,184
200134,120,153,207,732
200135,56,43,84,359
200136,77,151,177,118
200137,28,53,108,82
200138,57,79,117,73
200139,12,27,32,26
200140,72,48,94,129
200141,7,16,19,15
200142,58,41,53,27
200143,164,141,104,88
200144,2,7,11,5
200145,115,120,101,37
200146,97,115,147,199
200147,34,73,153,212
200148,133,157,202,273
200149,45,72,134,145
200150,2,3,6,32
200151,143,220,422,459
200152,83,219,410,1057
200153,10,18,27,107
200154,108,206,298,1199
200155,4,11,19,80
200156,169,173,140,140
200157,132,160,206,119
200158,98,110,91,55
200159,95,172,117,56
200160,162,47,10,31
200161,122,135,132,60
200162,184,224,140,100
200164,293,427,382,697
200165,67,98,87,159
200166,104,74,95,49
200167,124,107,79,66
200168,256,182,130,31
200169,245,148,110,24
200170,248,149,112,24
200171,88,122,193,148
200172,121,160,68,95
200173,218,201,109,77
200174,54,75,119,54
200177,176,101,78,60
200178,75,104,166,127
200179,210,128,90,20
200180,114,128,92,43
200181,168,190,134,62
200182,219,133,94,21
200183,81,113,173,199
200184,145,204,311,356
200185,25,9,40,41
200186,166,172,144,52
200187,50,48,62,44
200188,148,182,148,83
200189,196,215,94,48
200190,20,23,131,189
200191,302,204,121,67
200192,770,891,441,265
200193,44,169,207,106
200194,3,9,16,16
200195,21,30,47,60
200196,66,94,150,192
200197,32,48,42,147
200198,99,198,89,57
200199,62,74,89,171
200200,93,168,180,209
200201,69,123,216,312
200202,203,264,469,558
200203,86,82,182,246
200204,190,300,374,223
200205,140,167,198,378
200206,61,122,142,223
200207,32,63,73,114
200208,32,69,145,201
200209,79,153,91,56
200210,7,12,12,94
200211,120,114,192,167
200212,56,91,119,117
200213,26,94,117,189
200214,239,192,145,79
200215,54,100,198,202
200216,140,184,179,324
200217,133,174,58,30
200219,106,125,161,218
200220,1,2,3,2
200221,65,84,105,13
200222,116,257,219,313
200223,83,193,233,67
200224,21,48,57,16
200225,127,170,178,268
200226,53,69,202,170
200227,35,70,67,594
200228,39,73,103,66
200229,28,29,81,42
200230,20,153,174,187
200231,21,39,106,273
200232,33,35,97,49
200233,218,182,223,147
200234,13,32,61,78
200235,14,33,64,82
200236,45,85,189,295
200237,52,84,157,168
200238,46,119,113,121
200240,52,63,30,21
200241,143,174,98,32
200242,199,205,166,166
200243,211,411,509,370
200244,86,111,97,136
200245,140,95,124,108
200246,56,118,253,413
200247,108,165,209,175
200248,95,273,318,641
200249,11,32,44,20
200250,4,21,60,255
200251,42,80,178,278
200253,127,133,74,45
200254,29,58,98,243
200255,34,91,75,454
200256,21,118,164,390
200257,93,107,143,62
200258,118,147,54,30
200259,135,101,95,153
200260,81,31,119,443
200261,16,10,68,274
200262,57,50,90,247
200263,71,101,133,628
200264,48,25,44,340
200265,24,46,44,372
200266,11,61,124,382
200267,18,54,49,279
200268,52,97,102,394
200269,12,56,82,520
200270,74,92,90,250
200271,39,33,84,169
200272,17,63,109,638
200273,126,174,277,314
200274,51,65,98,167
200275,53,105,123,272
200276,43,103,112,169
200277,96,173,211,596
200278,65,58,171,190
200279,129,191,185,313
200280,41,51,178,134
200281,39,116,78,45
200282,71,129,245,76
200283,142,155,171,338
200284,57,158,180,311
200285,89,195,307,204
200286,98,146,282,314
200287,135,197,228,342
200289,117,136,76,325
200290,156,128,147,351
200292,84,94,120,283
200293,200,307,191,189
200294,26,110,71,339
200295,44,65,68,215
