geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,control_category,measure_category
57,120,households,120,maz,NA,NA,controlled,Households
58,83,households,83,maz,NA,NA,controlled,Households
59,95,households,95,maz,NA,NA,controlled,Households
60,362,households,362,maz,NA,NA,controlled,Households
61,69,households,69,maz,NA,NA,controlled,Households
62,98,households,98,maz,NA,NA,controlled,Households
63,0,households,0,maz,NA,NA,controlled,Households
64,21,households,21,maz,NA,NA,controlled,Households
65,46,households,46,maz,NA,NA,controlled,Households
66,98,households,98,maz,NA,NA,controlled,Households
67,286,households,286,maz,NA,NA,controlled,Households
68,0,households,0,maz,NA,NA,controlled,Households
69,60,households,60,maz,NA,NA,controlled,Households
70,223,households,223,maz,NA,NA,controlled,Households
71,122,households,122,maz,NA,NA,controlled,Households
72,149,households,149,maz,NA,NA,controlled,Households
73,112,households,112,maz,NA,NA,controlled,Households
74,166,households,166,maz,NA,NA,controlled,Households
75,152,households,152,maz,NA,NA,controlled,Households
76,12,households,12,maz,NA,NA,controlled,Households
77,284,households,284,maz,NA,NA,controlled,Households
78,50,households,50,maz,NA,NA,controlled,Households
79,0,households,0,maz,NA,NA,controlled,Households
80,0,households,0,maz,NA,NA,controlled,Households
81,124,households,124,maz,NA,NA,controlled,Households
82,0,households,0,maz,NA,NA,controlled,Households
83,141,households,141,maz,NA,NA,controlled,Households
84,139,households,139,maz,NA,NA,controlled,Households
85,171,households,171,maz,NA,NA,controlled,Households
86,88,households,88,maz,NA,NA,controlled,Households
87,58,households,58,maz,NA,NA,controlled,Households
88,118,households,118,maz,NA,NA,controlled,Households
89,157,households,157,maz,NA,NA,controlled,Households
90,89,households,89,maz,NA,NA,controlled,Households
91,65,households,65,maz,NA,NA,controlled,Households
92,0,households,0,maz,NA,NA,controlled,Households
93,179,households,179,maz,NA,NA,controlled,Households
94,106,households,106,maz,NA,NA,controlled,Households
95,153,households,153,maz,NA,NA,controlled,Households
96,55,households,55,maz,NA,NA,controlled,Households
97,53,households,53,maz,NA,NA,controlled,Households
98,31,households,31,maz,NA,NA,controlled,Households
99,112,households,112,maz,NA,NA,controlled,Households
100,66,households,66,maz,NA,NA,controlled,Households
101,90,households,90,maz,NA,NA,controlled,Households
102,32,households,32,maz,NA,NA,controlled,Households
103,44,households,44,maz,NA,NA,controlled,Households
104,35,households,35,maz,NA,NA,controlled,Households
105,54,households,54,maz,NA,NA,controlled,Households
106,49,households,49,maz,NA,NA,controlled,Households
107,73,households,73,maz,NA,NA,controlled,Households
108,91,households,91,maz,NA,NA,controlled,Households
109,71,households,71,maz,NA,NA,controlled,Households
110,78,households,78,maz,NA,NA,controlled,Households
111,20,households,20,maz,NA,NA,controlled,Households
112,38,households,38,maz,NA,NA,controlled,Households
113,44,households,44,maz,NA,NA,controlled,Households
114,51,households,51,maz,NA,NA,controlled,Households
115,41,households,41,maz,NA,NA,controlled,Households
116,52,households,52,maz,NA,NA,controlled,Households
117,170,households,170,maz,NA,NA,controlled,Households
118,91,households,91,maz,NA,NA,controlled,Households
119,93,households,93,maz,NA,NA,controlled,Households
120,56,households,56,maz,NA,NA,controlled,Households
121,78,households,78,maz,NA,NA,controlled,Households
122,186,households,186,maz,NA,NA,controlled,Households
123,72,households,72,maz,NA,NA,controlled,Households
124,507,households,507,maz,NA,NA,controlled,Households
125,0,households,0,maz,NA,NA,controlled,Households
126,66,households,66,maz,NA,NA,controlled,Households
127,51,households,51,maz,NA,NA,controlled,Households
128,58,households,58,maz,NA,NA,controlled,Households
129,54,households,54,maz,NA,NA,controlled,Households
130,48,households,48,maz,NA,NA,controlled,Households
131,58,households,58,maz,NA,NA,controlled,Households
132,48,households,48,maz,NA,NA,controlled,Households
133,65,households,65,maz,NA,NA,controlled,Households
134,53,households,53,maz,NA,NA,controlled,Households
135,23,households,23,maz,NA,NA,controlled,Households
136,13,households,13,maz,NA,NA,controlled,Households
137,71,households,71,maz,NA,NA,controlled,Households
138,31,households,31,maz,NA,NA,controlled,Households
139,38,households,38,maz,NA,NA,controlled,Households
140,9,households,9,maz,NA,NA,controlled,Households
141,35,households,35,maz,NA,NA,controlled,Households
142,47,households,47,maz,NA,NA,controlled,Households
143,53,households,53,maz,NA,NA,controlled,Households
144,66,households,66,maz,NA,NA,controlled,Households
145,32,households,32,maz,NA,NA,controlled,Households
146,91,households,91,maz,NA,NA,controlled,Households
147,81,households,81,maz,NA,NA,controlled,Households
148,58,households,58,maz,NA,NA,controlled,Households
149,55,households,55,maz,NA,NA,controlled,Households
150,139,households,139,maz,NA,NA,controlled,Households
151,96,households,96,maz,NA,NA,controlled,Households
152,119,households,119,maz,NA,NA,controlled,Households
153,76,households,76,maz,NA,NA,controlled,Households
154,60,households,60,maz,NA,NA,controlled,Households
155,0,households,0,maz,NA,NA,controlled,Households
156,0,households,0,maz,NA,NA,controlled,Households
157,0,households,0,maz,NA,NA,controlled,Households
158,567,households,567,maz,NA,NA,controlled,Households
159,0,households,0,maz,NA,NA,controlled,Households
160,108,households,108,maz,NA,NA,controlled,Households
161,107,households,107,maz,NA,NA,controlled,Households
162,211,households,211,maz,NA,NA,controlled,Households
163,67,households,67,maz,NA,NA,controlled,Households
164,99,households,99,maz,NA,NA,controlled,Households
165,60,households,60,maz,NA,NA,controlled,Households
166,66,households,66,maz,NA,NA,controlled,Households
167,56,households,56,maz,NA,NA,controlled,Households
168,89,households,89,maz,NA,NA,controlled,Households
169,6,households,6,maz,NA,NA,controlled,Households
170,0,households,0,maz,NA,NA,controlled,Households
171,19,households,19,maz,NA,NA,controlled,Households
172,114,households,114,maz,NA,NA,controlled,Households
173,214,households,214,maz,NA,NA,controlled,Households
174,22,households,22,maz,NA,NA,controlled,Households
175,68,households,68,maz,NA,NA,controlled,Households
176,1,households,1,maz,NA,NA,controlled,Households
177,127,households,127,maz,NA,NA,controlled,Households
178,65,households,65,maz,NA,NA,controlled,Households
179,43,households,43,maz,NA,NA,controlled,Households
180,70,households,70,maz,NA,NA,controlled,Households
181,66,households,66,maz,NA,NA,controlled,Households
182,55,households,55,maz,NA,NA,controlled,Households
183,90,households,90,maz,NA,NA,controlled,Households
184,35,households,35,maz,NA,NA,controlled,Households
185,107,households,107,maz,NA,NA,controlled,Households
186,124,households,124,maz,NA,NA,controlled,Households
187,292,households,292,maz,NA,NA,controlled,Households
188,122,households,122,maz,NA,NA,controlled,Households
189,52,households,52,maz,NA,NA,controlled,Households
190,82,households,82,maz,NA,NA,controlled,Households
191,77,households,77,maz,NA,NA,controlled,Households
192,30,households,30,maz,NA,NA,controlled,Households
193,85,households,85,maz,NA,NA,controlled,Households
194,88,households,88,maz,NA,NA,controlled,Households
195,83,households,83,maz,NA,NA,controlled,Households
196,0,households,0,maz,NA,NA,controlled,Households
197,50,households,50,maz,NA,NA,controlled,Households
198,53,households,53,maz,NA,NA,controlled,Households
199,42,households,42,maz,NA,NA,controlled,Households
200,65,households,65,maz,NA,NA,controlled,Households
201,66,households,66,maz,NA,NA,controlled,Households
202,52,households,52,maz,NA,NA,controlled,Households
203,52,households,52,maz,NA,NA,controlled,Households
204,51,households,51,maz,NA,NA,controlled,Households
205,62,households,62,maz,NA,NA,controlled,Households
206,72,households,72,maz,NA,NA,controlled,Households
207,118,households,118,maz,NA,NA,controlled,Households
208,112,households,112,maz,NA,NA,controlled,Households
209,47,households,47,maz,NA,NA,controlled,Households
210,49,households,49,maz,NA,NA,controlled,Households
211,61,households,61,maz,NA,NA,controlled,Households
212,58,households,58,maz,NA,NA,controlled,Households
213,55,households,55,maz,NA,NA,controlled,Households
214,82,households,82,maz,NA,NA,controlled,Households
215,17,households,17,maz,NA,NA,controlled,Households
216,41,households,41,maz,NA,NA,controlled,Households
217,20,households,20,maz,NA,NA,controlled,Households
218,25,households,25,maz,NA,NA,controlled,Households
219,61,households,61,maz,NA,NA,controlled,Households
220,157,households,157,maz,NA,NA,controlled,Households
221,123,households,123,maz,NA,NA,controlled,Households
222,91,households,91,maz,NA,NA,controlled,Households
223,74,households,74,maz,NA,NA,controlled,Households
224,67,households,67,maz,NA,NA,controlled,Households
225,0,households,0,maz,NA,NA,controlled,Households
226,0,households,0,maz,NA,NA,controlled,Households
227,107,households,107,maz,NA,NA,controlled,Households
228,159,households,159,maz,NA,NA,controlled,Households
229,104,households,104,maz,NA,NA,controlled,Households
230,140,households,140,maz,NA,NA,controlled,Households
231,0,households,0,maz,NA,NA,controlled,Households
232,145,households,145,maz,NA,NA,controlled,Households
233,329,households,329,maz,NA,NA,controlled,Households
234,62,households,62,maz,NA,NA,controlled,Households
235,125,households,125,maz,NA,NA,controlled,Households
236,86,households,86,maz,NA,NA,controlled,Households
237,614,households,614,maz,NA,NA,controlled,Households
238,289,households,289,maz,NA,NA,controlled,Households
239,140,households,140,maz,NA,NA,controlled,Households
240,69,households,69,maz,NA,NA,controlled,Households
241,0,households,0,maz,NA,NA,controlled,Households
242,408,households,754,maz,NA,NA,controlled,Households
243,27,households,27,maz,NA,NA,controlled,Households
244,64,households,64,maz,NA,NA,controlled,Households
245,163,households,163,maz,NA,NA,controlled,Households
246,18,households,18,maz,NA,NA,controlled,Households
247,76,households,76,maz,NA,NA,controlled,Households
248,64,households,64,maz,NA,NA,controlled,Households
249,51,households,51,maz,NA,NA,controlled,Households
250,120,households,120,maz,NA,NA,controlled,Households
251,118,households,118,maz,NA,NA,controlled,Households
252,112,households,112,maz,NA,NA,controlled,Households
253,116,households,116,maz,NA,NA,controlled,Households
254,129,households,129,maz,NA,NA,controlled,Households
255,109,households,109,maz,NA,NA,controlled,Households
256,108,households,108,maz,NA,NA,controlled,Households
257,56,households,56,maz,NA,NA,controlled,Households
258,50,households,50,maz,NA,NA,controlled,Households
259,84,households,84,maz,NA,NA,controlled,Households
260,26,households,26,maz,NA,NA,controlled,Households
261,24,households,24,maz,NA,NA,controlled,Households
262,45,households,45,maz,NA,NA,controlled,Households
263,44,households,44,maz,NA,NA,controlled,Households
264,28,households,28,maz,NA,NA,controlled,Households
265,45,households,45,maz,NA,NA,controlled,Households
266,40,households,40,maz,NA,NA,controlled,Households
267,29,households,29,maz,NA,NA,controlled,Households
268,37,households,37,maz,NA,NA,controlled,Households
269,71,households,71,maz,NA,NA,controlled,Households
270,50,households,50,maz,NA,NA,controlled,Households
271,179,households,179,maz,NA,NA,controlled,Households
272,35,households,35,maz,NA,NA,controlled,Households
273,70,households,70,maz,NA,NA,controlled,Households
274,54,households,54,maz,NA,NA,controlled,Households
275,36,households,36,maz,NA,NA,controlled,Households
276,268,households,268,maz,NA,NA,controlled,Households
277,89,households,89,maz,NA,NA,controlled,Households
278,0,households,0,maz,NA,NA,controlled,Households
279,74,households,74,maz,NA,NA,controlled,Households
280,28,households,28,maz,NA,NA,controlled,Households
281,538,households,538,maz,NA,NA,controlled,Households
282,13,households,13,maz,NA,NA,controlled,Households
283,898,households,898,maz,NA,NA,controlled,Households
284,202,households,202,maz,NA,NA,controlled,Households
285,22,households,22,maz,NA,NA,controlled,Households
286,30,households,30,maz,NA,NA,controlled,Households
287,222,households,222,maz,NA,NA,controlled,Households
288,37,households,37,maz,NA,NA,controlled,Households
289,51,households,51,maz,NA,NA,controlled,Households
290,58,households,58,maz,NA,NA,controlled,Households
291,50,households,50,maz,NA,NA,controlled,Households
292,108,households,108,maz,NA,NA,controlled,Households
293,71,households,71,maz,NA,NA,controlled,Households
294,86,households,86,maz,NA,NA,controlled,Households
295,31,households,31,maz,NA,NA,controlled,Households
296,56,households,56,maz,NA,NA,controlled,Households
297,97,households,97,maz,NA,NA,controlled,Households
298,0,households,0,maz,NA,NA,controlled,Households
299,54,households,54,maz,NA,NA,controlled,Households
300,0,households,0,maz,NA,NA,controlled,Households
301,0,households,0,maz,NA,NA,controlled,Households
302,158,households,158,maz,NA,NA,controlled,Households
303,139,households,139,maz,NA,NA,controlled,Households
304,158,households,158,maz,NA,NA,controlled,Households
305,64,households,64,maz,NA,NA,controlled,Households
306,132,households,132,maz,NA,NA,controlled,Households
307,211,households,211,maz,NA,NA,controlled,Households
308,171,households,171,maz,NA,NA,controlled,Households
309,76,households,76,maz,NA,NA,controlled,Households
310,186,households,186,maz,NA,NA,controlled,Households
311,183,households,183,maz,NA,NA,controlled,Households
312,213,households,213,maz,NA,NA,controlled,Households
313,198,households,198,maz,NA,NA,controlled,Households
314,124,households,124,maz,NA,NA,controlled,Households
315,90,households,90,maz,NA,NA,controlled,Households
316,89,households,89,maz,NA,NA,controlled,Households
317,69,households,69,maz,NA,NA,controlled,Households
318,83,households,83,maz,NA,NA,controlled,Households
319,0,households,0,maz,NA,NA,controlled,Households
320,108,households,108,maz,NA,NA,controlled,Households
321,340,households,340,maz,NA,NA,controlled,Households
322,30,households,30,maz,NA,NA,controlled,Households
323,109,households,109,maz,NA,NA,controlled,Households
324,40,households,40,maz,NA,NA,controlled,Households
325,0,households,0,maz,NA,NA,controlled,Households
326,127,households,127,maz,NA,NA,controlled,Households
327,68,households,68,maz,NA,NA,controlled,Households
328,77,households,77,maz,NA,NA,controlled,Households
329,102,households,102,maz,NA,NA,controlled,Households
330,133,households,133,maz,NA,NA,controlled,Households
331,62,households,62,maz,NA,NA,controlled,Households
332,72,households,72,maz,NA,NA,controlled,Households
333,57,households,57,maz,NA,NA,controlled,Households
334,288,households,288,maz,NA,NA,controlled,Households
335,158,households,158,maz,NA,NA,controlled,Households
336,88,households,88,maz,NA,NA,controlled,Households
337,84,households,84,maz,NA,NA,controlled,Households
338,79,households,79,maz,NA,NA,controlled,Households
339,78,households,78,maz,NA,NA,controlled,Households
340,87,households,87,maz,NA,NA,controlled,Households
341,47,households,47,maz,NA,NA,controlled,Households
342,109,households,109,maz,NA,NA,controlled,Households
343,45,households,45,maz,NA,NA,controlled,Households
344,32,households,32,maz,NA,NA,controlled,Households
345,23,households,23,maz,NA,NA,controlled,Households
346,8,households,8,maz,NA,NA,controlled,Households
347,43,households,43,maz,NA,NA,controlled,Households
348,40,households,40,maz,NA,NA,controlled,Households
349,43,households,43,maz,NA,NA,controlled,Households
350,21,households,21,maz,NA,NA,controlled,Households
351,0,households,0,maz,NA,NA,controlled,Households
352,89,households,89,maz,NA,NA,controlled,Households
353,65,households,65,maz,NA,NA,controlled,Households
354,140,households,140,maz,NA,NA,controlled,Households
355,1,households,1,maz,NA,NA,controlled,Households
356,54,households,54,maz,NA,NA,controlled,Households
357,0,households,0,maz,NA,NA,controlled,Households
358,90,households,90,maz,NA,NA,controlled,Households
359,0,households,0,maz,NA,NA,controlled,Households
360,0,households,0,maz,NA,NA,controlled,Households
361,79,households,79,maz,NA,NA,controlled,Households
362,81,households,81,maz,NA,NA,controlled,Households
363,115,households,115,maz,NA,NA,controlled,Households
364,111,households,111,maz,NA,NA,controlled,Households
365,0,households,0,maz,NA,NA,controlled,Households
366,82,households,82,maz,NA,NA,controlled,Households
367,105,households,105,maz,NA,NA,controlled,Households
368,126,households,126,maz,NA,NA,controlled,Households
369,29,households,29,maz,NA,NA,controlled,Households
370,50,households,50,maz,NA,NA,controlled,Households
371,0,households,0,maz,NA,NA,controlled,Households
372,137,households,137,maz,NA,NA,controlled,Households
373,142,households,142,maz,NA,NA,controlled,Households
374,71,households,71,maz,NA,NA,controlled,Households
375,44,households,44,maz,NA,NA,controlled,Households
376,75,households,75,maz,NA,NA,controlled,Households
377,58,households,58,maz,NA,NA,controlled,Households
378,60,households,60,maz,NA,NA,controlled,Households
379,0,households,0,maz,NA,NA,controlled,Households
380,43,households,43,maz,NA,NA,controlled,Households
381,95,households,95,maz,NA,NA,controlled,Households
382,293,households,293,maz,NA,NA,controlled,Households
383,36,households,36,maz,NA,NA,controlled,Households
384,63,households,63,maz,NA,NA,controlled,Households
385,36,households,36,maz,NA,NA,controlled,Households
386,31,households,31,maz,NA,NA,controlled,Households
387,94,households,94,maz,NA,NA,controlled,Households
388,85,households,85,maz,NA,NA,controlled,Households
389,107,households,107,maz,NA,NA,controlled,Households
390,25,households,25,maz,NA,NA,controlled,Households
391,98,households,98,maz,NA,NA,controlled,Households
392,60,households,60,maz,NA,NA,controlled,Households
393,69,households,69,maz,NA,NA,controlled,Households
394,55,households,55,maz,NA,NA,controlled,Households
395,29,households,29,maz,NA,NA,controlled,Households
396,0,households,0,maz,NA,NA,controlled,Households
397,47,households,47,maz,NA,NA,controlled,Households
398,34,households,34,maz,NA,NA,controlled,Households
399,48,households,48,maz,NA,NA,controlled,Households
400,37,households,37,maz,NA,NA,controlled,Households
401,44,households,44,maz,NA,NA,controlled,Households
402,55,households,55,maz,NA,NA,controlled,Households
403,56,households,56,maz,NA,NA,controlled,Households
404,77,households,77,maz,NA,NA,controlled,Households
405,73,households,73,maz,NA,NA,controlled,Households
406,609,households,609,maz,NA,NA,controlled,Households
407,9,households,9,maz,NA,NA,controlled,Households
408,20,households,20,maz,NA,NA,controlled,Households
409,121,households,121,maz,NA,NA,controlled,Households
410,19,households,19,maz,NA,NA,controlled,Households
411,25,households,25,maz,NA,NA,controlled,Households
412,41,households,41,maz,NA,NA,controlled,Households
413,29,households,29,maz,NA,NA,controlled,Households
414,99,households,99,maz,NA,NA,controlled,Households
415,98,households,98,maz,NA,NA,controlled,Households
416,0,households,0,maz,NA,NA,controlled,Households
417,95,households,95,maz,NA,NA,controlled,Households
418,113,households,113,maz,NA,NA,controlled,Households
419,85,households,85,maz,NA,NA,controlled,Households
420,26,households,26,maz,NA,NA,controlled,Households
421,66,households,66,maz,NA,NA,controlled,Households
422,0,households,0,maz,NA,NA,controlled,Households
423,0,households,0,maz,NA,NA,controlled,Households
424,23,households,23,maz,NA,NA,controlled,Households
425,48,households,48,maz,NA,NA,controlled,Households
426,99,households,99,maz,NA,NA,controlled,Households
427,58,households,58,maz,NA,NA,controlled,Households
428,57,households,57,maz,NA,NA,controlled,Households
429,39,households,39,maz,NA,NA,controlled,Households
430,50,households,50,maz,NA,NA,controlled,Households
431,59,households,59,maz,NA,NA,controlled,Households
432,31,households,31,maz,NA,NA,controlled,Households
433,50,households,50,maz,NA,NA,controlled,Households
434,52,households,52,maz,NA,NA,controlled,Households
435,49,households,49,maz,NA,NA,controlled,Households
436,42,households,42,maz,NA,NA,controlled,Households
437,50,households,50,maz,NA,NA,controlled,Households
438,167,households,167,maz,NA,NA,controlled,Households
439,48,households,48,maz,NA,NA,controlled,Households
440,52,households,52,maz,NA,NA,controlled,Households
441,32,households,32,maz,NA,NA,controlled,Households
442,30,households,30,maz,NA,NA,controlled,Households
443,0,households,0,maz,NA,NA,controlled,Households
444,144,households,144,maz,NA,NA,controlled,Households
445,0,households,0,maz,NA,NA,controlled,Households
446,10,households,10,maz,NA,NA,controlled,Households
447,31,households,31,maz,NA,NA,controlled,Households
448,84,households,84,maz,NA,NA,controlled,Households
449,49,households,49,maz,NA,NA,controlled,Households
450,26,households,26,maz,NA,NA,controlled,Households
451,45,households,45,maz,NA,NA,controlled,Households
452,49,households,49,maz,NA,NA,controlled,Households
453,51,households,51,maz,NA,NA,controlled,Households
454,49,households,49,maz,NA,NA,controlled,Households
455,51,households,51,maz,NA,NA,controlled,Households
456,50,households,50,maz,NA,NA,controlled,Households
457,130,households,130,maz,NA,NA,controlled,Households
458,116,households,116,maz,NA,NA,controlled,Households
459,125,households,125,maz,NA,NA,controlled,Households
460,54,households,54,maz,NA,NA,controlled,Households
461,48,households,48,maz,NA,NA,controlled,Households
462,49,households,49,maz,NA,NA,controlled,Households
463,109,households,109,maz,NA,NA,controlled,Households
464,118,households,118,maz,NA,NA,controlled,Households
465,169,households,169,maz,NA,NA,controlled,Households
466,125,households,125,maz,NA,NA,controlled,Households
467,90,households,90,maz,NA,NA,controlled,Households
468,115,households,115,maz,NA,NA,controlled,Households
469,93,households,93,maz,NA,NA,controlled,Households
470,58,households,58,maz,NA,NA,controlled,Households
471,30,households,30,maz,NA,NA,controlled,Households
472,27,households,27,maz,NA,NA,controlled,Households
473,57,households,57,maz,NA,NA,controlled,Households
474,45,households,45,maz,NA,NA,controlled,Households
475,24,households,24,maz,NA,NA,controlled,Households
476,0,households,0,maz,NA,NA,controlled,Households
477,46,households,46,maz,NA,NA,controlled,Households
478,38,households,38,maz,NA,NA,controlled,Households
479,307,households,307,maz,NA,NA,controlled,Households
480,53,households,53,maz,NA,NA,controlled,Households
481,44,households,44,maz,NA,NA,controlled,Households
482,84,households,84,maz,NA,NA,controlled,Households
483,114,households,114,maz,NA,NA,controlled,Households
484,24,households,24,maz,NA,NA,controlled,Households
485,40,households,40,maz,NA,NA,controlled,Households
486,2,households,2,maz,NA,NA,controlled,Households
487,97,households,97,maz,NA,NA,controlled,Households
488,49,households,49,maz,NA,NA,controlled,Households
489,45,households,45,maz,NA,NA,controlled,Households
490,36,households,36,maz,NA,NA,controlled,Households
491,168,households,168,maz,NA,NA,controlled,Households
492,46,households,46,maz,NA,NA,controlled,Households
493,46,households,46,maz,NA,NA,controlled,Households
494,60,households,60,maz,NA,NA,controlled,Households
495,0,households,0,maz,NA,NA,controlled,Households
496,31,households,31,maz,NA,NA,controlled,Households
497,142,households,142,maz,NA,NA,controlled,Households
498,71,households,71,maz,NA,NA,controlled,Households
499,127,households,127,maz,NA,NA,controlled,Households
500,105,households,105,maz,NA,NA,controlled,Households
501,0,households,0,maz,NA,NA,controlled,Households
502,0,households,0,maz,NA,NA,controlled,Households
503,51,households,51,maz,NA,NA,controlled,Households
504,65,households,65,maz,NA,NA,controlled,Households
505,68,households,68,maz,NA,NA,controlled,Households
506,95,households,95,maz,NA,NA,controlled,Households
507,86,households,86,maz,NA,NA,controlled,Households
508,94,households,94,maz,NA,NA,controlled,Households
509,94,households,94,maz,NA,NA,controlled,Households
510,183,households,183,maz,NA,NA,controlled,Households
511,11,households,11,maz,NA,NA,controlled,Households
512,196,households,196,maz,NA,NA,controlled,Households
513,140,households,140,maz,NA,NA,controlled,Households
514,52,households,52,maz,NA,NA,controlled,Households
515,65,households,65,maz,NA,NA,controlled,Households
516,42,households,42,maz,NA,NA,controlled,Households
517,29,households,29,maz,NA,NA,controlled,Households
518,0,households,0,maz,NA,NA,controlled,Households
519,15,households,15,maz,NA,NA,controlled,Households
520,47,households,47,maz,NA,NA,controlled,Households
521,37,households,37,maz,NA,NA,controlled,Households
522,44,households,44,maz,NA,NA,controlled,Households
523,28,households,28,maz,NA,NA,controlled,Households
524,194,households,194,maz,NA,NA,controlled,Households
525,49,households,49,maz,NA,NA,controlled,Households
526,126,households,126,maz,NA,NA,controlled,Households
527,41,households,41,maz,NA,NA,controlled,Households
528,88,households,88,maz,NA,NA,controlled,Households
529,38,households,38,maz,NA,NA,controlled,Households
530,70,households,70,maz,NA,NA,controlled,Households
531,64,households,64,maz,NA,NA,controlled,Households
532,51,households,51,maz,NA,NA,controlled,Households
533,79,households,79,maz,NA,NA,controlled,Households
534,120,households,120,maz,NA,NA,controlled,Households
535,0,households,0,maz,NA,NA,controlled,Households
536,51,households,51,maz,NA,NA,controlled,Households
537,122,households,122,maz,NA,NA,controlled,Households
538,84,households,84,maz,NA,NA,controlled,Households
539,46,households,46,maz,NA,NA,controlled,Households
540,51,households,51,maz,NA,NA,controlled,Households
541,112,households,112,maz,NA,NA,controlled,Households
542,81,households,81,maz,NA,NA,controlled,Households
543,77,households,77,maz,NA,NA,controlled,Households
544,178,households,178,maz,NA,NA,controlled,Households
545,138,households,138,maz,NA,NA,controlled,Households
546,53,households,53,maz,NA,NA,controlled,Households
547,50,households,50,maz,NA,NA,controlled,Households
548,105,households,105,maz,NA,NA,controlled,Households
549,61,households,61,maz,NA,NA,controlled,Households
550,86,households,86,maz,NA,NA,controlled,Households
551,152,households,152,maz,NA,NA,controlled,Households
552,168,households,168,maz,NA,NA,controlled,Households
553,135,households,135,maz,NA,NA,controlled,Households
554,80,households,80,maz,NA,NA,controlled,Households
555,126,households,126,maz,NA,NA,controlled,Households
556,121,households,121,maz,NA,NA,controlled,Households
557,80,households,80,maz,NA,NA,controlled,Households
558,96,households,96,maz,NA,NA,controlled,Households
559,118,households,118,maz,NA,NA,controlled,Households
560,51,households,51,maz,NA,NA,controlled,Households
561,82,households,82,maz,NA,NA,controlled,Households
562,56,households,56,maz,NA,NA,controlled,Households
563,41,households,41,maz,NA,NA,controlled,Households
564,40,households,40,maz,NA,NA,controlled,Households
565,0,households,0,maz,NA,NA,controlled,Households
566,11,households,11,maz,NA,NA,controlled,Households
567,73,households,73,maz,NA,NA,controlled,Households
568,58,households,58,maz,NA,NA,controlled,Households
569,182,households,182,maz,NA,NA,controlled,Households
570,76,households,76,maz,NA,NA,controlled,Households
571,116,households,116,maz,NA,NA,controlled,Households
572,36,households,36,maz,NA,NA,controlled,Households
573,23,households,23,maz,NA,NA,controlled,Households
574,40,households,40,maz,NA,NA,controlled,Households
575,85,households,85,maz,NA,NA,controlled,Households
576,44,households,44,maz,NA,NA,controlled,Households
577,36,households,36,maz,NA,NA,controlled,Households
578,36,households,36,maz,NA,NA,controlled,Households
579,47,households,47,maz,NA,NA,controlled,Households
