geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,control_category,measure_category
74,155,households,155,maz,NA,NA,controlled,Households
75,134,households,134,maz,NA,NA,controlled,Households
76,20,households,20,maz,NA,NA,controlled,Households
77,170,households,170,maz,NA,NA,controlled,Households
78,60,households,60,maz,NA,NA,controlled,Households
79,0,households,NA,maz,NA,NA,controlled,Households
80,1,households,1,maz,NA,NA,controlled,Households
81,135,households,135,maz,NA,NA,controlled,Households
82,0,households,NA,maz,NA,NA,controlled,Households
83,151,households,151,maz,NA,NA,controlled,Households
84,146,households,146,maz,NA,NA,controlled,Households
85,175,households,175,maz,NA,NA,controlled,Households
86,85,households,85,maz,NA,NA,controlled,Households
87,63,households,63,maz,NA,NA,controlled,Households
88,132,households,132,maz,NA,NA,controlled,Households
89,162,households,162,maz,NA,NA,controlled,Households
90,97,households,97,maz,NA,NA,controlled,Households
91,68,households,68,maz,NA,NA,controlled,Households
92,0,households,NA,maz,NA,NA,controlled,Households
93,183,households,183,maz,NA,NA,controlled,Households
94,109,households,109,maz,NA,NA,controlled,Households
95,165,households,165,maz,NA,NA,controlled,Households
96,58,households,58,maz,NA,NA,controlled,Households
97,55,households,55,maz,NA,NA,controlled,Households
98,35,households,35,maz,NA,NA,controlled,Households
99,72,households,72,maz,NA,NA,controlled,Households
100,54,households,54,maz,NA,NA,controlled,Households
101,62,households,62,maz,NA,NA,controlled,Households
102,30,households,30,maz,NA,NA,controlled,Households
103,45,households,45,maz,NA,NA,controlled,Households
104,39,households,39,maz,NA,NA,controlled,Households
105,36,households,36,maz,NA,NA,controlled,Households
106,50,households,50,maz,NA,NA,controlled,Households
107,97,households,97,maz,NA,NA,controlled,Households
108,87,households,87,maz,NA,NA,controlled,Households
109,44,households,44,maz,NA,NA,controlled,Households
110,78,households,78,maz,NA,NA,controlled,Households
111,28,households,28,maz,NA,NA,controlled,Households
112,29,households,29,maz,NA,NA,controlled,Households
113,48,households,48,maz,NA,NA,controlled,Households
114,52,households,52,maz,NA,NA,controlled,Households
115,44,households,44,maz,NA,NA,controlled,Households
116,54,households,54,maz,NA,NA,controlled,Households
117,146,households,146,maz,NA,NA,controlled,Households
118,96,households,96,maz,NA,NA,controlled,Households
119,91,households,91,maz,NA,NA,controlled,Households
120,59,households,59,maz,NA,NA,controlled,Households
121,84,households,84,maz,NA,NA,controlled,Households
122,196,households,196,maz,NA,NA,controlled,Households
123,80,households,80,maz,NA,NA,controlled,Households
124,366,households,366,maz,NA,NA,controlled,Households
125,0,households,NA,maz,NA,NA,controlled,Households
126,74,households,74,maz,NA,NA,controlled,Households
127,50,households,50,maz,NA,NA,controlled,Households
128,56,households,56,maz,NA,NA,controlled,Households
129,48,households,48,maz,NA,NA,controlled,Households
130,52,households,52,maz,NA,NA,controlled,Households
131,60,households,60,maz,NA,NA,controlled,Households
132,53,households,53,maz,NA,NA,controlled,Households
133,64,households,64,maz,NA,NA,controlled,Households
134,52,households,52,maz,NA,NA,controlled,Households
135,23,households,23,maz,NA,NA,controlled,Households
136,18,households,18,maz,NA,NA,controlled,Households
137,74,households,74,maz,NA,NA,controlled,Households
138,32,households,32,maz,NA,NA,controlled,Households
139,40,households,40,maz,NA,NA,controlled,Households
140,23,households,23,maz,NA,NA,controlled,Households
141,36,households,36,maz,NA,NA,controlled,Households
142,42,households,42,maz,NA,NA,controlled,Households
143,51,households,51,maz,NA,NA,controlled,Households
144,72,households,72,maz,NA,NA,controlled,Households
145,31,households,31,maz,NA,NA,controlled,Households
146,96,households,96,maz,NA,NA,controlled,Households
147,84,households,84,maz,NA,NA,controlled,Households
148,53,households,53,maz,NA,NA,controlled,Households
149,51,households,51,maz,NA,NA,controlled,Households
150,140,households,140,maz,NA,NA,controlled,Households
151,87,households,87,maz,NA,NA,controlled,Households
152,111,households,111,maz,NA,NA,controlled,Households
153,76,households,76,maz,NA,NA,controlled,Households
154,60,households,60,maz,NA,NA,controlled,Households
155,0,households,NA,maz,NA,NA,controlled,Households
156,1,households,1,maz,NA,NA,controlled,Households
157,0,households,NA,maz,NA,NA,controlled,Households
158,252,households,252,maz,NA,NA,controlled,Households
159,0,households,NA,maz,NA,NA,controlled,Households
160,128,households,128,maz,NA,NA,controlled,Households
161,117,households,117,maz,NA,NA,controlled,Households
162,45,households,45,maz,NA,NA,controlled,Households
163,23,households,23,maz,NA,NA,controlled,Households
164,89,households,89,maz,NA,NA,controlled,Households
165,28,households,28,maz,NA,NA,controlled,Households
166,49,households,49,maz,NA,NA,controlled,Households
167,43,households,43,maz,NA,NA,controlled,Households
168,94,households,94,maz,NA,NA,controlled,Households
169,6,households,6,maz,NA,NA,controlled,Households
170,0,households,NA,maz,NA,NA,controlled,Households
171,34,households,34,maz,NA,NA,controlled,Households
172,114,households,114,maz,NA,NA,controlled,Households
173,205,households,205,maz,NA,NA,controlled,Households
174,33,households,33,maz,NA,NA,controlled,Households
175,93,households,93,maz,NA,NA,controlled,Households
176,0,households,NA,maz,NA,NA,controlled,Households
177,32,households,32,maz,NA,NA,controlled,Households
178,66,households,66,maz,NA,NA,controlled,Households
179,50,households,50,maz,NA,NA,controlled,Households
180,65,households,65,maz,NA,NA,controlled,Households
181,68,households,68,maz,NA,NA,controlled,Households
182,62,households,62,maz,NA,NA,controlled,Households
183,92,households,92,maz,NA,NA,controlled,Households
184,31,households,31,maz,NA,NA,controlled,Households
185,107,households,107,maz,NA,NA,controlled,Households
186,129,households,129,maz,NA,NA,controlled,Households
187,332,households,332,maz,NA,NA,controlled,Households
188,120,households,120,maz,NA,NA,controlled,Households
189,54,households,54,maz,NA,NA,controlled,Households
190,107,households,107,maz,NA,NA,controlled,Households
191,62,households,62,maz,NA,NA,controlled,Households
192,30,households,30,maz,NA,NA,controlled,Households
193,92,households,92,maz,NA,NA,controlled,Households
194,90,households,90,maz,NA,NA,controlled,Households
195,87,households,87,maz,NA,NA,controlled,Households
196,50,households,50,maz,NA,NA,controlled,Households
197,52,households,52,maz,NA,NA,controlled,Households
198,52,households,52,maz,NA,NA,controlled,Households
199,46,households,46,maz,NA,NA,controlled,Households
200,55,households,55,maz,NA,NA,controlled,Households
201,70,households,70,maz,NA,NA,controlled,Households
202,54,households,54,maz,NA,NA,controlled,Households
203,54,households,54,maz,NA,NA,controlled,Households
204,57,households,57,maz,NA,NA,controlled,Households
205,68,households,68,maz,NA,NA,controlled,Households
206,75,households,75,maz,NA,NA,controlled,Households
207,118,households,118,maz,NA,NA,controlled,Households
208,120,households,120,maz,NA,NA,controlled,Households
209,53,households,53,maz,NA,NA,controlled,Households
210,61,households,61,maz,NA,NA,controlled,Households
211,63,households,63,maz,NA,NA,controlled,Households
212,62,households,62,maz,NA,NA,controlled,Households
213,56,households,56,maz,NA,NA,controlled,Households
214,84,households,84,maz,NA,NA,controlled,Households
215,19,households,19,maz,NA,NA,controlled,Households
216,43,households,43,maz,NA,NA,controlled,Households
217,21,households,21,maz,NA,NA,controlled,Households
218,27,households,27,maz,NA,NA,controlled,Households
219,61,households,61,maz,NA,NA,controlled,Households
220,203,households,203,maz,NA,NA,controlled,Households
221,123,households,123,maz,NA,NA,controlled,Households
222,94,households,94,maz,NA,NA,controlled,Households
223,81,households,81,maz,NA,NA,controlled,Households
224,70,households,70,maz,NA,NA,controlled,Households
225,0,households,NA,maz,NA,NA,controlled,Households
226,0,households,NA,maz,NA,NA,controlled,Households
227,115,households,115,maz,NA,NA,controlled,Households
228,169,households,169,maz,NA,NA,controlled,Households
229,116,households,116,maz,NA,NA,controlled,Households
230,154,households,154,maz,NA,NA,controlled,Households
231,0,households,NA,maz,NA,NA,controlled,Households
232,151,households,151,maz,NA,NA,controlled,Households
233,388,households,388,maz,NA,NA,controlled,Households
234,64,households,64,maz,NA,NA,controlled,Households
235,132,households,132,maz,NA,NA,controlled,Households
236,85,households,85,maz,NA,NA,controlled,Households
237,169,households,169,maz,NA,NA,controlled,Households
238,319,households,319,maz,NA,NA,controlled,Households
239,137,households,137,maz,NA,NA,controlled,Households
240,69,households,69,maz,NA,NA,controlled,Households
241,0,households,NA,maz,NA,NA,controlled,Households
242,388,households,388,maz,NA,NA,controlled,Households
243,24,households,24,maz,NA,NA,controlled,Households
244,82,households,82,maz,NA,NA,controlled,Households
245,176,households,176,maz,NA,NA,controlled,Households
246,21,households,21,maz,NA,NA,controlled,Households
247,76,households,76,maz,NA,NA,controlled,Households
248,61,households,61,maz,NA,NA,controlled,Households
249,51,households,51,maz,NA,NA,controlled,Households
250,123,households,123,maz,NA,NA,controlled,Households
251,127,households,127,maz,NA,NA,controlled,Households
252,116,households,116,maz,NA,NA,controlled,Households
253,114,households,114,maz,NA,NA,controlled,Households
254,128,households,128,maz,NA,NA,controlled,Households
255,119,households,119,maz,NA,NA,controlled,Households
256,119,households,119,maz,NA,NA,controlled,Households
257,62,households,62,maz,NA,NA,controlled,Households
258,45,households,45,maz,NA,NA,controlled,Households
259,85,households,85,maz,NA,NA,controlled,Households
260,26,households,26,maz,NA,NA,controlled,Households
261,25,households,25,maz,NA,NA,controlled,Households
262,44,households,44,maz,NA,NA,controlled,Households
263,45,households,45,maz,NA,NA,controlled,Households
264,31,households,31,maz,NA,NA,controlled,Households
265,51,households,51,maz,NA,NA,controlled,Households
266,43,households,43,maz,NA,NA,controlled,Households
267,30,households,30,maz,NA,NA,controlled,Households
268,37,households,37,maz,NA,NA,controlled,Households
269,47,households,47,maz,NA,NA,controlled,Households
270,56,households,56,maz,NA,NA,controlled,Households
271,126,households,126,maz,NA,NA,controlled,Households
272,38,households,38,maz,NA,NA,controlled,Households
273,76,households,76,maz,NA,NA,controlled,Households
274,63,households,63,maz,NA,NA,controlled,Households
275,36,households,36,maz,NA,NA,controlled,Households
276,255,households,255,maz,NA,NA,controlled,Households
277,42,households,42,maz,NA,NA,controlled,Households
278,0,households,NA,maz,NA,NA,controlled,Households
279,36,households,36,maz,NA,NA,controlled,Households
280,34,households,34,maz,NA,NA,controlled,Households
281,360,households,360,maz,NA,NA,controlled,Households
282,75,households,75,maz,NA,NA,controlled,Households
283,527,households,527,maz,NA,NA,controlled,Households
284,95,households,95,maz,NA,NA,controlled,Households
285,7,households,7,maz,NA,NA,controlled,Households
286,25,households,25,maz,NA,NA,controlled,Households
287,224,households,224,maz,NA,NA,controlled,Households
288,81,households,81,maz,NA,NA,controlled,Households
289,42,households,42,maz,NA,NA,controlled,Households
290,64,households,64,maz,NA,NA,controlled,Households
291,51,households,51,maz,NA,NA,controlled,Households
292,114,households,114,maz,NA,NA,controlled,Households
293,73,households,73,maz,NA,NA,controlled,Households
294,91,households,91,maz,NA,NA,controlled,Households
295,34,households,34,maz,NA,NA,controlled,Households
296,59,households,59,maz,NA,NA,controlled,Households
297,106,households,106,maz,NA,NA,controlled,Households
298,0,households,NA,maz,NA,NA,controlled,Households
299,57,households,57,maz,NA,NA,controlled,Households
300,0,households,NA,maz,NA,NA,controlled,Households
301,0,households,NA,maz,NA,NA,controlled,Households
302,125,households,125,maz,NA,NA,controlled,Households
303,171,households,171,maz,NA,NA,controlled,Households
304,163,households,163,maz,NA,NA,controlled,Households
305,65,households,65,maz,NA,NA,controlled,Households
306,146,households,146,maz,NA,NA,controlled,Households
307,211,households,211,maz,NA,NA,controlled,Households
308,178,households,178,maz,NA,NA,controlled,Households
309,75,households,75,maz,NA,NA,controlled,Households
310,192,households,192,maz,NA,NA,controlled,Households
311,191,households,191,maz,NA,NA,controlled,Households
312,220,households,220,maz,NA,NA,controlled,Households
313,222,households,222,maz,NA,NA,controlled,Households
314,142,households,142,maz,NA,NA,controlled,Households
315,85,households,85,maz,NA,NA,controlled,Households
316,89,households,89,maz,NA,NA,controlled,Households
317,71,households,71,maz,NA,NA,controlled,Households
318,87,households,87,maz,NA,NA,controlled,Households
319,0,households,NA,maz,NA,NA,controlled,Households
320,89,households,89,maz,NA,NA,controlled,Households
321,19,households,19,maz,NA,NA,controlled,Households
322,0,households,NA,maz,NA,NA,controlled,Households
323,105,households,105,maz,NA,NA,controlled,Households
324,15,households,15,maz,NA,NA,controlled,Households
325,0,households,NA,maz,NA,NA,controlled,Households
326,137,households,137,maz,NA,NA,controlled,Households
327,74,households,74,maz,NA,NA,controlled,Households
328,74,households,74,maz,NA,NA,controlled,Households
329,108,households,108,maz,NA,NA,controlled,Households
330,133,households,133,maz,NA,NA,controlled,Households
331,68,households,68,maz,NA,NA,controlled,Households
332,74,households,74,maz,NA,NA,controlled,Households
333,63,households,63,maz,NA,NA,controlled,Households
334,217,households,217,maz,NA,NA,controlled,Households
335,162,households,162,maz,NA,NA,controlled,Households
336,92,households,92,maz,NA,NA,controlled,Households
337,88,households,88,maz,NA,NA,controlled,Households
338,78,households,78,maz,NA,NA,controlled,Households
339,88,households,88,maz,NA,NA,controlled,Households
340,88,households,88,maz,NA,NA,controlled,Households
341,49,households,49,maz,NA,NA,controlled,Households
342,125,households,125,maz,NA,NA,controlled,Households
343,48,households,48,maz,NA,NA,controlled,Households
344,35,households,35,maz,NA,NA,controlled,Households
345,23,households,23,maz,NA,NA,controlled,Households
346,8,households,8,maz,NA,NA,controlled,Households
347,49,households,49,maz,NA,NA,controlled,Households
348,52,households,52,maz,NA,NA,controlled,Households
349,32,households,32,maz,NA,NA,controlled,Households
350,10,households,10,maz,NA,NA,controlled,Households
351,3,households,3,maz,NA,NA,controlled,Households
352,87,households,87,maz,NA,NA,controlled,Households
353,67,households,67,maz,NA,NA,controlled,Households
354,143,households,143,maz,NA,NA,controlled,Households
355,0,households,NA,maz,NA,NA,controlled,Households
356,57,households,57,maz,NA,NA,controlled,Households
357,3,households,3,maz,NA,NA,controlled,Households
358,76,households,76,maz,NA,NA,controlled,Households
359,0,households,NA,maz,NA,NA,controlled,Households
360,0,households,NA,maz,NA,NA,controlled,Households
361,84,households,84,maz,NA,NA,controlled,Households
362,84,households,84,maz,NA,NA,controlled,Households
363,114,households,114,maz,NA,NA,controlled,Households
364,104,households,104,maz,NA,NA,controlled,Households
365,10,households,10,maz,NA,NA,controlled,Households
366,83,households,83,maz,NA,NA,controlled,Households
367,115,households,115,maz,NA,NA,controlled,Households
368,123,households,123,maz,NA,NA,controlled,Households
369,21,households,21,maz,NA,NA,controlled,Households
370,49,households,49,maz,NA,NA,controlled,Households
371,0,households,NA,maz,NA,NA,controlled,Households
372,151,households,151,maz,NA,NA,controlled,Households
373,150,households,150,maz,NA,NA,controlled,Households
374,69,households,69,maz,NA,NA,controlled,Households
375,46,households,46,maz,NA,NA,controlled,Households
376,74,households,74,maz,NA,NA,controlled,Households
377,59,households,59,maz,NA,NA,controlled,Households
378,62,households,62,maz,NA,NA,controlled,Households
379,0,households,NA,maz,NA,NA,controlled,Households
380,44,households,44,maz,NA,NA,controlled,Households
381,105,households,105,maz,NA,NA,controlled,Households
382,212,households,212,maz,NA,NA,controlled,Households
383,37,households,37,maz,NA,NA,controlled,Households
384,78,households,78,maz,NA,NA,controlled,Households
385,39,households,39,maz,NA,NA,controlled,Households
386,31,households,31,maz,NA,NA,controlled,Households
387,98,households,98,maz,NA,NA,controlled,Households
388,87,households,87,maz,NA,NA,controlled,Households
389,107,households,107,maz,NA,NA,controlled,Households
390,23,households,23,maz,NA,NA,controlled,Households
391,68,households,68,maz,NA,NA,controlled,Households
392,0,households,NA,maz,NA,NA,controlled,Households
393,115,households,115,maz,NA,NA,controlled,Households
394,63,households,63,maz,NA,NA,controlled,Households
395,27,households,27,maz,NA,NA,controlled,Households
396,0,households,NA,maz,NA,NA,controlled,Households
397,52,households,52,maz,NA,NA,controlled,Households
398,25,households,25,maz,NA,NA,controlled,Households
399,45,households,45,maz,NA,NA,controlled,Households
400,39,households,39,maz,NA,NA,controlled,Households
401,42,households,42,maz,NA,NA,controlled,Households
402,66,households,66,maz,NA,NA,controlled,Households
403,64,households,64,maz,NA,NA,controlled,Households
404,67,households,67,maz,NA,NA,controlled,Households
405,78,households,78,maz,NA,NA,controlled,Households
406,467,households,467,maz,NA,NA,controlled,Households
407,1,households,1,maz,NA,NA,controlled,Households
408,23,households,23,maz,NA,NA,controlled,Households
409,129,households,129,maz,NA,NA,controlled,Households
410,20,households,20,maz,NA,NA,controlled,Households
411,27,households,27,maz,NA,NA,controlled,Households
412,40,households,40,maz,NA,NA,controlled,Households
413,27,households,27,maz,NA,NA,controlled,Households
414,110,households,110,maz,NA,NA,controlled,Households
415,98,households,98,maz,NA,NA,controlled,Households
416,1,households,1,maz,NA,NA,controlled,Households
417,82,households,82,maz,NA,NA,controlled,Households
418,96,households,96,maz,NA,NA,controlled,Households
419,82,households,82,maz,NA,NA,controlled,Households
420,29,households,29,maz,NA,NA,controlled,Households
421,71,households,71,maz,NA,NA,controlled,Households
422,0,households,NA,maz,NA,NA,controlled,Households
423,1,households,1,maz,NA,NA,controlled,Households
424,42,households,42,maz,NA,NA,controlled,Households
425,50,households,50,maz,NA,NA,controlled,Households
426,93,households,93,maz,NA,NA,controlled,Households
427,65,households,65,maz,NA,NA,controlled,Households
428,54,households,54,maz,NA,NA,controlled,Households
429,36,households,36,maz,NA,NA,controlled,Households
430,58,households,58,maz,NA,NA,controlled,Households
431,63,households,63,maz,NA,NA,controlled,Households
432,32,households,32,maz,NA,NA,controlled,Households
433,56,households,56,maz,NA,NA,controlled,Households
434,50,households,50,maz,NA,NA,controlled,Households
435,54,households,54,maz,NA,NA,controlled,Households
436,44,households,44,maz,NA,NA,controlled,Households
437,54,households,54,maz,NA,NA,controlled,Households
438,174,households,174,maz,NA,NA,controlled,Households
439,53,households,53,maz,NA,NA,controlled,Households
440,52,households,52,maz,NA,NA,controlled,Households
441,35,households,35,maz,NA,NA,controlled,Households
442,27,households,27,maz,NA,NA,controlled,Households
443,0,households,NA,maz,NA,NA,controlled,Households
444,163,households,163,maz,NA,NA,controlled,Households
445,0,households,NA,maz,NA,NA,controlled,Households
446,10,households,10,maz,NA,NA,controlled,Households
447,26,households,26,maz,NA,NA,controlled,Households
448,84,households,84,maz,NA,NA,controlled,Households
449,46,households,46,maz,NA,NA,controlled,Households
450,28,households,28,maz,NA,NA,controlled,Households
451,49,households,49,maz,NA,NA,controlled,Households
452,49,households,49,maz,NA,NA,controlled,Households
453,48,households,48,maz,NA,NA,controlled,Households
454,40,households,40,maz,NA,NA,controlled,Households
455,47,households,47,maz,NA,NA,controlled,Households
456,51,households,51,maz,NA,NA,controlled,Households
457,136,households,136,maz,NA,NA,controlled,Households
458,115,households,115,maz,NA,NA,controlled,Households
459,133,households,133,maz,NA,NA,controlled,Households
460,58,households,58,maz,NA,NA,controlled,Households
461,50,households,50,maz,NA,NA,controlled,Households
462,52,households,52,maz,NA,NA,controlled,Households
463,120,households,120,maz,NA,NA,controlled,Households
464,35,households,35,maz,NA,NA,controlled,Households
465,166,households,166,maz,NA,NA,controlled,Households
466,131,households,131,maz,NA,NA,controlled,Households
467,94,households,94,maz,NA,NA,controlled,Households
468,118,households,118,maz,NA,NA,controlled,Households
469,97,households,97,maz,NA,NA,controlled,Households
470,61,households,61,maz,NA,NA,controlled,Households
471,30,households,30,maz,NA,NA,controlled,Households
472,31,households,31,maz,NA,NA,controlled,Households
473,60,households,60,maz,NA,NA,controlled,Households
474,45,households,45,maz,NA,NA,controlled,Households
475,24,households,24,maz,NA,NA,controlled,Households
476,0,households,NA,maz,NA,NA,controlled,Households
477,46,households,46,maz,NA,NA,controlled,Households
478,41,households,41,maz,NA,NA,controlled,Households
479,306,households,306,maz,NA,NA,controlled,Households
480,51,households,51,maz,NA,NA,controlled,Households
481,42,households,42,maz,NA,NA,controlled,Households
482,100,households,100,maz,NA,NA,controlled,Households
483,133,households,133,maz,NA,NA,controlled,Households
484,24,households,24,maz,NA,NA,controlled,Households
485,38,households,38,maz,NA,NA,controlled,Households
486,3,households,3,maz,NA,NA,controlled,Households
487,68,households,68,maz,NA,NA,controlled,Households
488,53,households,53,maz,NA,NA,controlled,Households
489,45,households,45,maz,NA,NA,controlled,Households
490,36,households,36,maz,NA,NA,controlled,Households
491,146,households,146,maz,NA,NA,controlled,Households
492,50,households,50,maz,NA,NA,controlled,Households
493,45,households,45,maz,NA,NA,controlled,Households
494,61,households,61,maz,NA,NA,controlled,Households
495,0,households,NA,maz,NA,NA,controlled,Households
496,36,households,36,maz,NA,NA,controlled,Households
497,80,households,80,maz,NA,NA,controlled,Households
498,73,households,73,maz,NA,NA,controlled,Households
499,125,households,125,maz,NA,NA,controlled,Households
500,103,households,103,maz,NA,NA,controlled,Households
501,0,households,NA,maz,NA,NA,controlled,Households
502,0,households,NA,maz,NA,NA,controlled,Households
503,17,households,17,maz,NA,NA,controlled,Households
504,65,households,65,maz,NA,NA,controlled,Households
505,68,households,68,maz,NA,NA,controlled,Households
506,98,households,98,maz,NA,NA,controlled,Households
507,76,households,76,maz,NA,NA,controlled,Households
508,105,households,105,maz,NA,NA,controlled,Households
509,102,households,102,maz,NA,NA,controlled,Households
510,119,households,119,maz,NA,NA,controlled,Households
511,25,households,25,maz,NA,NA,controlled,Households
512,187,households,187,maz,NA,NA,controlled,Households
513,138,households,138,maz,NA,NA,controlled,Households
514,54,households,54,maz,NA,NA,controlled,Households
515,67,households,67,maz,NA,NA,controlled,Households
516,36,households,36,maz,NA,NA,controlled,Households
517,31,households,31,maz,NA,NA,controlled,Households
518,0,households,NA,maz,NA,NA,controlled,Households
519,17,households,17,maz,NA,NA,controlled,Households
520,46,households,46,maz,NA,NA,controlled,Households
521,42,households,42,maz,NA,NA,controlled,Households
522,48,households,48,maz,NA,NA,controlled,Households
523,24,households,24,maz,NA,NA,controlled,Households
524,164,households,164,maz,NA,NA,controlled,Households
525,53,households,53,maz,NA,NA,controlled,Households
526,149,households,149,maz,NA,NA,controlled,Households
527,47,households,47,maz,NA,NA,controlled,Households
528,100,households,100,maz,NA,NA,controlled,Households
529,41,households,41,maz,NA,NA,controlled,Households
530,73,households,73,maz,NA,NA,controlled,Households
531,69,households,69,maz,NA,NA,controlled,Households
532,56,households,56,maz,NA,NA,controlled,Households
533,77,households,77,maz,NA,NA,controlled,Households
534,121,households,121,maz,NA,NA,controlled,Households
535,0,households,NA,maz,NA,NA,controlled,Households
536,55,households,55,maz,NA,NA,controlled,Households
537,118,households,118,maz,NA,NA,controlled,Households
538,90,households,90,maz,NA,NA,controlled,Households
539,47,households,47,maz,NA,NA,controlled,Households
540,52,households,52,maz,NA,NA,controlled,Households
541,119,households,119,maz,NA,NA,controlled,Households
542,76,households,76,maz,NA,NA,controlled,Households
543,80,households,80,maz,NA,NA,controlled,Households
544,180,households,180,maz,NA,NA,controlled,Households
545,142,households,142,maz,NA,NA,controlled,Households
546,51,households,51,maz,NA,NA,controlled,Households
547,52,households,52,maz,NA,NA,controlled,Households
548,70,households,70,maz,NA,NA,controlled,Households
549,58,households,58,maz,NA,NA,controlled,Households
550,79,households,79,maz,NA,NA,controlled,Households
551,86,households,86,maz,NA,NA,controlled,Households
552,165,households,165,maz,NA,NA,controlled,Households
553,143,households,143,maz,NA,NA,controlled,Households
554,71,households,71,maz,NA,NA,controlled,Households
555,116,households,116,maz,NA,NA,controlled,Households
556,121,households,121,maz,NA,NA,controlled,Households
557,87,households,87,maz,NA,NA,controlled,Households
558,102,households,102,maz,NA,NA,controlled,Households
559,120,households,120,maz,NA,NA,controlled,Households
560,47,households,47,maz,NA,NA,controlled,Households
561,76,households,76,maz,NA,NA,controlled,Households
562,57,households,57,maz,NA,NA,controlled,Households
563,40,households,40,maz,NA,NA,controlled,Households
564,39,households,39,maz,NA,NA,controlled,Households
565,0,households,NA,maz,NA,NA,controlled,Households
566,11,households,11,maz,NA,NA,controlled,Households
567,62,households,62,maz,NA,NA,controlled,Households
568,65,households,65,maz,NA,NA,controlled,Households
569,193,households,193,maz,NA,NA,controlled,Households
570,73,households,73,maz,NA,NA,controlled,Households
571,115,households,115,maz,NA,NA,controlled,Households
572,38,households,38,maz,NA,NA,controlled,Households
573,24,households,24,maz,NA,NA,controlled,Households
574,45,households,45,maz,NA,NA,controlled,Households
575,82,households,82,maz,NA,NA,controlled,Households
576,44,households,44,maz,NA,NA,controlled,Households
577,38,households,38,maz,NA,NA,controlled,Households
