geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,measure_category
56,137,households,137,maz,NA,NA,Households
57,121,households,121,maz,NA,NA,Households
58,79,households,79,maz,NA,NA,Households
59,90,households,90,maz,NA,NA,Households
60,361,households,361,maz,NA,NA,Households
61,77,households,77,maz,NA,NA,Households
62,99,households,99,maz,NA,NA,Households
63,0,households,NA,maz,NA,NA,Households
64,21,households,21,maz,NA,NA,Households
65,47,households,47,maz,NA,NA,Households
66,109,households,109,maz,NA,NA,Households
67,321,households,321,maz,NA,NA,Households
68,0,households,NA,maz,NA,NA,Households
69,63,households,63,maz,NA,NA,Households
70,221,households,221,maz,NA,NA,Households
71,143,households,143,maz,NA,NA,Households
72,153,households,153,maz,NA,NA,Households
73,104,households,104,maz,NA,NA,Households
74,153,households,153,maz,NA,NA,Households
75,150,households,150,maz,NA,NA,Households
76,12,households,12,maz,NA,NA,Households
77,410,households,410,maz,NA,NA,Households
78,50,households,50,maz,NA,NA,Households
79,0,households,NA,maz,NA,NA,Households
80,0,households,NA,maz,NA,NA,Households
81,125,households,125,maz,NA,NA,Households
82,0,households,NA,maz,NA,NA,Households
83,143,households,143,maz,NA,NA,Households
84,140,households,140,maz,NA,NA,Households
85,172,households,172,maz,NA,NA,Households
86,89,households,89,maz,NA,NA,Households
87,60,households,60,maz,NA,NA,Households
88,123,households,123,maz,NA,NA,Households
89,157,households,157,maz,NA,NA,Households
90,89,households,89,maz,NA,NA,Households
91,63,households,63,maz,NA,NA,Households
92,0,households,NA,maz,NA,NA,Households
93,184,households,184,maz,NA,NA,Households
94,110,households,110,maz,NA,NA,Households
95,155,households,155,maz,NA,NA,Households
96,56,households,56,maz,NA,NA,Households
97,55,households,55,maz,NA,NA,Households
98,29,households,29,maz,NA,NA,Households
99,114,households,114,maz,NA,NA,Households
100,75,households,75,maz,NA,NA,Households
101,63,households,63,maz,NA,NA,Households
102,34,households,34,maz,NA,NA,Households
103,46,households,46,maz,NA,NA,Households
104,38,households,38,maz,NA,NA,Households
105,38,households,38,maz,NA,NA,Households
106,52,households,52,maz,NA,NA,Households
107,87,households,87,maz,NA,NA,Households
108,90,households,90,maz,NA,NA,Households
109,32,households,32,maz,NA,NA,Households
110,77,households,77,maz,NA,NA,Households
111,20,households,20,maz,NA,NA,Households
112,40,households,40,maz,NA,NA,Households
113,48,households,48,maz,NA,NA,Households
114,54,households,54,maz,NA,NA,Households
115,44,households,44,maz,NA,NA,Households
116,56,households,56,maz,NA,NA,Households
117,175,households,175,maz,NA,NA,Households
118,94,households,94,maz,NA,NA,Households
119,96,households,96,maz,NA,NA,Households
120,59,households,59,maz,NA,NA,Households
121,83,households,83,maz,NA,NA,Households
122,196,households,196,maz,NA,NA,Households
123,71,households,71,maz,NA,NA,Households
124,514,households,514,maz,NA,NA,Households
125,0,households,NA,maz,NA,NA,Households
126,71,households,71,maz,NA,NA,Households
127,53,households,53,maz,NA,NA,Households
128,60,households,60,maz,NA,NA,Households
129,57,households,57,maz,NA,NA,Households
130,48,households,48,maz,NA,NA,Households
131,59,households,59,maz,NA,NA,Households
132,49,households,49,maz,NA,NA,Households
133,66,households,66,maz,NA,NA,Households
134,54,households,54,maz,NA,NA,Households
135,25,households,25,maz,NA,NA,Households
136,14,households,14,maz,NA,NA,Households
137,72,households,72,maz,NA,NA,Households
138,33,households,33,maz,NA,NA,Households
139,39,households,39,maz,NA,NA,Households
140,16,households,16,maz,NA,NA,Households
141,35,households,35,maz,NA,NA,Households
142,45,households,45,maz,NA,NA,Households
143,56,households,56,maz,NA,NA,Households
144,70,households,70,maz,NA,NA,Households
145,33,households,33,maz,NA,NA,Households
146,95,households,95,maz,NA,NA,Households
147,86,households,86,maz,NA,NA,Households
148,60,households,60,maz,NA,NA,Households
149,57,households,57,maz,NA,NA,Households
150,142,households,142,maz,NA,NA,Households
151,98,households,98,maz,NA,NA,Households
152,121,households,121,maz,NA,NA,Households
153,77,households,77,maz,NA,NA,Households
154,65,households,65,maz,NA,NA,Households
155,0,households,NA,maz,NA,NA,Households
156,0,households,NA,maz,NA,NA,Households
157,0,households,NA,maz,NA,NA,Households
158,269,households,269,maz,NA,NA,Households
159,0,households,NA,maz,NA,NA,Households
160,210,households,210,maz,NA,NA,Households
161,109,households,109,maz,NA,NA,Households
162,215,households,215,maz,NA,NA,Households
163,69,households,69,maz,NA,NA,Households
164,101,households,101,maz,NA,NA,Households
165,76,households,76,maz,NA,NA,Households
166,59,households,59,maz,NA,NA,Households
167,50,households,50,maz,NA,NA,Households
168,94,households,94,maz,NA,NA,Households
169,6,households,6,maz,NA,NA,Households
170,0,households,NA,maz,NA,NA,Households
171,20,households,20,maz,NA,NA,Households
172,114,households,114,maz,NA,NA,Households
173,215,households,215,maz,NA,NA,Households
174,29,households,29,maz,NA,NA,Households
175,91,households,91,maz,NA,NA,Households
176,2,households,2,maz,NA,NA,Households
177,33,households,33,maz,NA,NA,Households
178,66,households,66,maz,NA,NA,Households
179,44,households,44,maz,NA,NA,Households
180,68,households,68,maz,NA,NA,Households
181,64,households,64,maz,NA,NA,Households
182,59,households,59,maz,NA,NA,Households
183,92,households,92,maz,NA,NA,Households
184,35,households,35,maz,NA,NA,Households
185,106,households,106,maz,NA,NA,Households
186,126,households,126,maz,NA,NA,Households
187,304,households,304,maz,NA,NA,Households
188,121,households,121,maz,NA,NA,Households
189,54,households,54,maz,NA,NA,Households
190,85,households,85,maz,NA,NA,Households
191,76,households,76,maz,NA,NA,Households
192,29,households,29,maz,NA,NA,Households
193,80,households,80,maz,NA,NA,Households
194,84,households,84,maz,NA,NA,Households
195,82,households,82,maz,NA,NA,Households
196,45,households,45,maz,NA,NA,Households
197,53,households,53,maz,NA,NA,Households
198,53,households,53,maz,NA,NA,Households
199,44,households,44,maz,NA,NA,Households
200,69,households,69,maz,NA,NA,Households
201,71,households,71,maz,NA,NA,Households
202,55,households,55,maz,NA,NA,Households
203,56,households,56,maz,NA,NA,Households
204,54,households,54,maz,NA,NA,Households
205,65,households,65,maz,NA,NA,Households
206,76,households,76,maz,NA,NA,Households
207,119,households,119,maz,NA,NA,Households
208,116,households,116,maz,NA,NA,Households
209,51,households,51,maz,NA,NA,Households
210,52,households,52,maz,NA,NA,Households
211,65,households,65,maz,NA,NA,Households
212,61,households,61,maz,NA,NA,Households
213,60,households,60,maz,NA,NA,Households
214,82,households,82,maz,NA,NA,Households
215,18,households,18,maz,NA,NA,Households
216,43,households,43,maz,NA,NA,Households
217,21,households,21,maz,NA,NA,Households
218,27,households,27,maz,NA,NA,Households
219,64,households,64,maz,NA,NA,Households
220,160,households,160,maz,NA,NA,Households
221,121,households,121,maz,NA,NA,Households
222,95,households,95,maz,NA,NA,Households
223,73,households,73,maz,NA,NA,Households
224,64,households,64,maz,NA,NA,Households
225,0,households,NA,maz,NA,NA,Households
226,0,households,NA,maz,NA,NA,Households
227,104,households,104,maz,NA,NA,Households
228,159,households,159,maz,NA,NA,Households
229,103,households,103,maz,NA,NA,Households
230,143,households,143,maz,NA,NA,Households
231,0,households,NA,maz,NA,NA,Households
232,144,households,144,maz,NA,NA,Households
233,474,households,474,maz,NA,NA,Households
234,66,households,66,maz,NA,NA,Households
235,125,households,125,maz,NA,NA,Households
236,86,households,86,maz,NA,NA,Households
237,586,households,586,maz,NA,NA,Households
238,295,households,295,maz,NA,NA,Households
239,136,households,136,maz,NA,NA,Households
240,69,households,69,maz,NA,NA,Households
241,0,households,NA,maz,NA,NA,Households
242,420,households,420,maz,NA,NA,Households
243,27,households,27,maz,NA,NA,Households
244,67,households,67,maz,NA,NA,Households
245,170,households,170,maz,NA,NA,Households
246,18,households,18,maz,NA,NA,Households
247,79,households,79,maz,NA,NA,Households
248,63,households,63,maz,NA,NA,Households
249,53,households,53,maz,NA,NA,Households
250,121,households,121,maz,NA,NA,Households
251,120,households,120,maz,NA,NA,Households
252,111,households,111,maz,NA,NA,Households
253,116,households,116,maz,NA,NA,Households
254,128,households,128,maz,NA,NA,Households
255,113,households,113,maz,NA,NA,Households
256,112,households,112,maz,NA,NA,Households
257,52,households,52,maz,NA,NA,Households
258,53,households,53,maz,NA,NA,Households
259,82,households,82,maz,NA,NA,Households
260,27,households,27,maz,NA,NA,Households
261,25,households,25,maz,NA,NA,Households
262,49,households,49,maz,NA,NA,Households
263,46,households,46,maz,NA,NA,Households
264,29,households,29,maz,NA,NA,Households
265,53,households,53,maz,NA,NA,Households
266,44,households,44,maz,NA,NA,Households
267,32,households,32,maz,NA,NA,Households
268,41,households,41,maz,NA,NA,Households
269,50,households,50,maz,NA,NA,Households
270,55,households,55,maz,NA,NA,Households
271,126,households,126,maz,NA,NA,Households
272,37,households,37,maz,NA,NA,Households
273,75,households,75,maz,NA,NA,Households
274,57,households,57,maz,NA,NA,Households
275,42,households,42,maz,NA,NA,Households
276,273,households,273,maz,NA,NA,Households
277,91,households,91,maz,NA,NA,Households
278,0,households,NA,maz,NA,NA,Households
279,33,households,33,maz,NA,NA,Households
280,29,households,29,maz,NA,NA,Households
281,533,households,533,maz,NA,NA,Households
282,13,households,13,maz,NA,NA,Households
283,601,households,601,maz,NA,NA,Households
284,181,households,181,maz,NA,NA,Households
285,20,households,20,maz,NA,NA,Households
286,30,households,30,maz,NA,NA,Households
287,220,households,220,maz,NA,NA,Households
288,37,households,37,maz,NA,NA,Households
289,53,households,53,maz,NA,NA,Households
290,62,households,62,maz,NA,NA,Households
291,50,households,50,maz,NA,NA,Households
292,112,households,112,maz,NA,NA,Households
293,74,households,74,maz,NA,NA,Households
294,89,households,89,maz,NA,NA,Households
295,33,households,33,maz,NA,NA,Households
296,59,households,59,maz,NA,NA,Households
297,100,households,100,maz,NA,NA,Households
298,0,households,NA,maz,NA,NA,Households
299,57,households,57,maz,NA,NA,Households
300,0,households,NA,maz,NA,NA,Households
301,0,households,NA,maz,NA,NA,Households
302,160,households,160,maz,NA,NA,Households
303,142,households,142,maz,NA,NA,Households
304,160,households,160,maz,NA,NA,Households
305,63,households,63,maz,NA,NA,Households
306,128,households,128,maz,NA,NA,Households
307,203,households,203,maz,NA,NA,Households
308,167,households,167,maz,NA,NA,Households
309,76,households,76,maz,NA,NA,Households
310,181,households,181,maz,NA,NA,Households
311,181,households,181,maz,NA,NA,Households
312,216,households,216,maz,NA,NA,Households
313,196,households,196,maz,NA,NA,Households
314,130,households,130,maz,NA,NA,Households
315,88,households,88,maz,NA,NA,Households
316,87,households,87,maz,NA,NA,Households
317,69,households,69,maz,NA,NA,Households
318,83,households,83,maz,NA,NA,Households
319,0,households,NA,maz,NA,NA,Households
320,97,households,97,maz,NA,NA,Households
321,89,households,89,maz,NA,NA,Households
322,58,households,58,maz,NA,NA,Households
323,104,households,104,maz,NA,NA,Households
324,42,households,42,maz,NA,NA,Households
325,0,households,NA,maz,NA,NA,Households
326,132,households,132,maz,NA,NA,Households
327,72,households,72,maz,NA,NA,Households
328,80,households,80,maz,NA,NA,Households
329,105,households,105,maz,NA,NA,Households
330,135,households,135,maz,NA,NA,Households
331,64,households,64,maz,NA,NA,Households
332,74,households,74,maz,NA,NA,Households
333,60,households,60,maz,NA,NA,Households
334,287,households,287,maz,NA,NA,Households
335,161,households,161,maz,NA,NA,Households
336,89,households,89,maz,NA,NA,Households
337,83,households,83,maz,NA,NA,Households
338,76,households,76,maz,NA,NA,Households
339,78,households,78,maz,NA,NA,Households
340,86,households,86,maz,NA,NA,Households
341,47,households,47,maz,NA,NA,Households
342,111,households,111,maz,NA,NA,Households
343,45,households,45,maz,NA,NA,Households
344,32,households,32,maz,NA,NA,Households
345,23,households,23,maz,NA,NA,Households
346,9,households,9,maz,NA,NA,Households
347,42,households,42,maz,NA,NA,Households
348,55,households,55,maz,NA,NA,Households
349,59,households,59,maz,NA,NA,Households
350,31,households,31,maz,NA,NA,Households
351,0,households,NA,maz,NA,NA,Households
352,89,households,89,maz,NA,NA,Households
353,69,households,69,maz,NA,NA,Households
354,141,households,141,maz,NA,NA,Households
355,1,households,1,maz,NA,NA,Households
356,53,households,53,maz,NA,NA,Households
357,0,households,NA,maz,NA,NA,Households
358,74,households,74,maz,NA,NA,Households
359,0,households,NA,maz,NA,NA,Households
360,0,households,NA,maz,NA,NA,Households
361,84,households,84,maz,NA,NA,Households
362,86,households,86,maz,NA,NA,Households
363,117,households,117,maz,NA,NA,Households
364,99,households,99,maz,NA,NA,Households
365,0,households,NA,maz,NA,NA,Households
366,82,households,82,maz,NA,NA,Households
367,101,households,101,maz,NA,NA,Households
368,124,households,124,maz,NA,NA,Households
369,24,households,24,maz,NA,NA,Households
370,51,households,51,maz,NA,NA,Households
371,0,households,NA,maz,NA,NA,Households
372,140,households,140,maz,NA,NA,Households
373,145,households,145,maz,NA,NA,Households
374,69,households,69,maz,NA,NA,Households
375,42,households,42,maz,NA,NA,Households
376,72,households,72,maz,NA,NA,Households
377,58,households,58,maz,NA,NA,Households
378,60,households,60,maz,NA,NA,Households
379,0,households,NA,maz,NA,NA,Households
380,42,households,42,maz,NA,NA,Households
381,96,households,96,maz,NA,NA,Households
382,288,households,288,maz,NA,NA,Households
383,35,households,35,maz,NA,NA,Households
384,64,households,64,maz,NA,NA,Households
385,39,households,39,maz,NA,NA,Households
386,30,households,30,maz,NA,NA,Households
387,92,households,92,maz,NA,NA,Households
388,84,households,84,maz,NA,NA,Households
389,107,households,107,maz,NA,NA,Households
390,25,households,25,maz,NA,NA,Households
391,110,households,110,maz,NA,NA,Households
392,222,households,222,maz,NA,NA,Households
393,253,households,253,maz,NA,NA,Households
394,60,households,60,maz,NA,NA,Households
395,32,households,32,maz,NA,NA,Households
396,0,households,NA,maz,NA,NA,Households
397,45,households,45,maz,NA,NA,Households
398,34,households,34,maz,NA,NA,Households
399,49,households,49,maz,NA,NA,Households
400,37,households,37,maz,NA,NA,Households
401,43,households,43,maz,NA,NA,Households
402,58,households,58,maz,NA,NA,Households
403,59,households,59,maz,NA,NA,Households
404,80,households,80,maz,NA,NA,Households
405,77,households,77,maz,NA,NA,Households
406,712,households,712,maz,NA,NA,Households
407,63,households,63,maz,NA,NA,Households
408,23,households,23,maz,NA,NA,Households
409,124,households,124,maz,NA,NA,Households
410,20,households,20,maz,NA,NA,Households
411,25,households,25,maz,NA,NA,Households
412,40,households,40,maz,NA,NA,Households
413,28,households,28,maz,NA,NA,Households
414,95,households,95,maz,NA,NA,Households
415,94,households,94,maz,NA,NA,Households
416,0,households,NA,maz,NA,NA,Households
417,78,households,78,maz,NA,NA,Households
418,93,households,93,maz,NA,NA,Households
419,81,households,81,maz,NA,NA,Households
420,25,households,25,maz,NA,NA,Households
421,63,households,63,maz,NA,NA,Households
422,0,households,NA,maz,NA,NA,Households
423,0,households,NA,maz,NA,NA,Households
424,44,households,44,maz,NA,NA,Households
425,50,households,50,maz,NA,NA,Households
426,100,households,100,maz,NA,NA,Households
427,63,households,63,maz,NA,NA,Households
428,62,households,62,maz,NA,NA,Households
429,43,households,43,maz,NA,NA,Households
430,58,households,58,maz,NA,NA,Households
431,70,households,70,maz,NA,NA,Households
432,34,households,34,maz,NA,NA,Households
433,56,households,56,maz,NA,NA,Households
434,56,households,56,maz,NA,NA,Households
435,51,households,51,maz,NA,NA,Households
436,49,households,49,maz,NA,NA,Households
437,60,households,60,maz,NA,NA,Households
438,168,households,168,maz,NA,NA,Households
439,55,households,55,maz,NA,NA,Households
440,55,households,55,maz,NA,NA,Households
441,32,households,32,maz,NA,NA,Households
442,30,households,30,maz,NA,NA,Households
443,0,households,NA,maz,NA,NA,Households
444,153,households,153,maz,NA,NA,Households
445,0,households,NA,maz,NA,NA,Households
446,10,households,10,maz,NA,NA,Households
447,34,households,34,maz,NA,NA,Households
448,94,households,94,maz,NA,NA,Households
449,52,households,52,maz,NA,NA,Households
450,27,households,27,maz,NA,NA,Households
451,50,households,50,maz,NA,NA,Households
452,50,households,50,maz,NA,NA,Households
453,55,households,55,maz,NA,NA,Households
454,51,households,51,maz,NA,NA,Households
455,54,households,54,maz,NA,NA,Households
456,51,households,51,maz,NA,NA,Households
457,132,households,132,maz,NA,NA,Households
458,118,households,118,maz,NA,NA,Households
459,134,households,134,maz,NA,NA,Households
460,52,households,52,maz,NA,NA,Households
461,51,households,51,maz,NA,NA,Households
462,53,households,53,maz,NA,NA,Households
463,117,households,117,maz,NA,NA,Households
464,34,households,34,maz,NA,NA,Households
465,169,households,169,maz,NA,NA,Households
466,126,households,126,maz,NA,NA,Households
467,91,households,91,maz,NA,NA,Households
468,115,households,115,maz,NA,NA,Households
469,92,households,92,maz,NA,NA,Households
470,56,households,56,maz,NA,NA,Households
471,31,households,31,maz,NA,NA,Households
472,29,households,29,maz,NA,NA,Households
473,59,households,59,maz,NA,NA,Households
474,46,households,46,maz,NA,NA,Households
475,25,households,25,maz,NA,NA,Households
476,0,households,NA,maz,NA,NA,Households
477,44,households,44,maz,NA,NA,Households
478,38,households,38,maz,NA,NA,Households
479,291,households,291,maz,NA,NA,Households
480,56,households,56,maz,NA,NA,Households
481,42,households,42,maz,NA,NA,Households
482,82,households,82,maz,NA,NA,Households
483,121,households,121,maz,NA,NA,Households
484,24,households,24,maz,NA,NA,Households
485,41,households,41,maz,NA,NA,Households
486,2,households,2,maz,NA,NA,Households
487,104,households,104,maz,NA,NA,Households
488,53,households,53,maz,NA,NA,Households
489,49,households,49,maz,NA,NA,Households
490,38,households,38,maz,NA,NA,Households
491,169,households,169,maz,NA,NA,Households
492,48,households,48,maz,NA,NA,Households
493,48,households,48,maz,NA,NA,Households
494,60,households,60,maz,NA,NA,Households
495,0,households,NA,maz,NA,NA,Households
496,32,households,32,maz,NA,NA,Households
497,86,households,86,maz,NA,NA,Households
498,68,households,68,maz,NA,NA,Households
499,130,households,130,maz,NA,NA,Households
500,108,households,108,maz,NA,NA,Households
501,0,households,NA,maz,NA,NA,Households
502,0,households,NA,maz,NA,NA,Households
503,52,households,52,maz,NA,NA,Households
504,66,households,66,maz,NA,NA,Households
505,66,households,66,maz,NA,NA,Households
506,93,households,93,maz,NA,NA,Households
507,84,households,84,maz,NA,NA,Households
508,92,households,92,maz,NA,NA,Households
509,94,households,94,maz,NA,NA,Households
510,192,households,192,maz,NA,NA,Households
511,11,households,11,maz,NA,NA,Households
512,203,households,203,maz,NA,NA,Households
513,145,households,145,maz,NA,NA,Households
514,54,households,54,maz,NA,NA,Households
515,66,households,66,maz,NA,NA,Households
516,46,households,46,maz,NA,NA,Households
517,29,households,29,maz,NA,NA,Households
518,0,households,NA,maz,NA,NA,Households
519,14,households,14,maz,NA,NA,Households
520,45,households,45,maz,NA,NA,Households
521,40,households,40,maz,NA,NA,Households
522,48,households,48,maz,NA,NA,Households
523,30,households,30,maz,NA,NA,Households
524,201,households,201,maz,NA,NA,Households
525,51,households,51,maz,NA,NA,Households
526,136,households,136,maz,NA,NA,Households
527,41,households,41,maz,NA,NA,Households
528,91,households,91,maz,NA,NA,Households
529,39,households,39,maz,NA,NA,Households
530,73,households,73,maz,NA,NA,Households
531,70,households,70,maz,NA,NA,Households
532,54,households,54,maz,NA,NA,Households
533,84,households,84,maz,NA,NA,Households
534,123,households,123,maz,NA,NA,Households
535,0,households,NA,maz,NA,NA,Households
536,53,households,53,maz,NA,NA,Households
537,125,households,125,maz,NA,NA,Households
538,88,households,88,maz,NA,NA,Households
539,48,households,48,maz,NA,NA,Households
540,54,households,54,maz,NA,NA,Households
541,116,households,116,maz,NA,NA,Households
542,84,households,84,maz,NA,NA,Households
543,79,households,79,maz,NA,NA,Households
544,183,households,183,maz,NA,NA,Households
545,142,households,142,maz,NA,NA,Households
546,57,households,57,maz,NA,NA,Households
547,54,households,54,maz,NA,NA,Households
548,64,households,64,maz,NA,NA,Households
549,54,households,54,maz,NA,NA,Households
550,75,households,75,maz,NA,NA,Households
551,92,households,92,maz,NA,NA,Households
552,162,households,162,maz,NA,NA,Households
553,134,households,134,maz,NA,NA,Households
554,72,households,72,maz,NA,NA,Households
555,115,households,115,maz,NA,NA,Households
556,110,households,110,maz,NA,NA,Households
557,78,households,78,maz,NA,NA,Households
558,95,households,95,maz,NA,NA,Households
559,107,households,107,maz,NA,NA,Households
560,46,households,46,maz,NA,NA,Households
561,75,households,75,maz,NA,NA,Households
562,51,households,51,maz,NA,NA,Households
563,39,households,39,maz,NA,NA,Households
564,38,households,38,maz,NA,NA,Households
565,0,households,NA,maz,NA,NA,Households
566,13,households,13,maz,NA,NA,Households
567,68,households,68,maz,NA,NA,Households
568,58,households,58,maz,NA,NA,Households
569,180,households,180,maz,NA,NA,Households
570,75,households,75,maz,NA,NA,Households
571,116,households,116,maz,NA,NA,Households
572,39,households,39,maz,NA,NA,Households
573,24,households,24,maz,NA,NA,Households
574,43,households,43,maz,NA,NA,Households
575,90,households,90,maz,NA,NA,Households
576,47,households,47,maz,NA,NA,Households
577,39,households,39,maz,NA,NA,Households
578,39,households,39,maz,NA,NA,Households
579,56,households,56,maz,NA,NA,Households
580,23,households,23,maz,NA,NA,Households
581,115,households,115,maz,NA,NA,Households
582,285,households,285,maz,NA,NA,Households
583,237,households,237,maz,NA,NA,Households
584,0,households,NA,maz,NA,NA,Households
585,54,households,54,maz,NA,NA,Households
586,52,households,52,maz,NA,NA,Households
587,32,households,32,maz,NA,NA,Households
588,49,households,49,maz,NA,NA,Households
589,70,households,70,maz,NA,NA,Households
590,93,households,93,maz,NA,NA,Households
591,109,households,109,maz,NA,NA,Households
592,38,households,38,maz,NA,NA,Households
593,94,households,94,maz,NA,NA,Households
594,202,households,202,maz,NA,NA,Households
595,75,households,75,maz,NA,NA,Households
596,47,households,47,maz,NA,NA,Households
597,3,households,3,maz,NA,NA,Households
598,70,households,70,maz,NA,NA,Households
599,65,households,65,maz,NA,NA,Households
600,46,households,46,maz,NA,NA,Households
601,42,households,42,maz,NA,NA,Households
602,49,households,49,maz,NA,NA,Households
603,59,households,59,maz,NA,NA,Households
604,61,households,61,maz,NA,NA,Households
605,109,households,109,maz,NA,NA,Households
606,87,households,87,maz,NA,NA,Households
607,122,households,122,maz,NA,NA,Households
608,119,households,119,maz,NA,NA,Households
609,154,households,154,maz,NA,NA,Households
610,121,households,121,maz,NA,NA,Households
611,135,households,135,maz,NA,NA,Households
612,99,households,99,maz,NA,NA,Households
613,111,households,111,maz,NA,NA,Households
614,236,households,236,maz,NA,NA,Households
615,84,households,84,maz,NA,NA,Households
616,85,households,85,maz,NA,NA,Households
617,105,households,105,maz,NA,NA,Households
618,20,households,20,maz,NA,NA,Households
619,82,households,82,maz,NA,NA,Households
620,81,households,81,maz,NA,NA,Households
621,92,households,92,maz,NA,NA,Households
622,151,households,151,maz,NA,NA,Households
623,0,households,NA,maz,NA,NA,Households
624,0,households,NA,maz,NA,NA,Households
625,0,households,NA,maz,NA,NA,Households
626,33,households,33,maz,NA,NA,Households
627,48,households,48,maz,NA,NA,Households
628,77,households,77,maz,NA,NA,Households
629,388,households,388,maz,NA,NA,Households
630,64,households,64,maz,NA,NA,Households
631,78,households,78,maz,NA,NA,Households
632,0,households,NA,maz,NA,NA,Households
633,0,households,NA,maz,NA,NA,Households
634,0,households,NA,maz,NA,NA,Households
635,88,households,88,maz,NA,NA,Households
636,40,households,40,maz,NA,NA,Households
637,44,households,44,maz,NA,NA,Households
638,55,households,55,maz,NA,NA,Households
639,91,households,91,maz,NA,NA,Households
640,52,households,52,maz,NA,NA,Households
641,61,households,61,maz,NA,NA,Households
642,55,households,55,maz,NA,NA,Households
643,45,households,45,maz,NA,NA,Households
644,67,households,67,maz,NA,NA,Households
645,64,households,64,maz,NA,NA,Households
646,88,households,88,maz,NA,NA,Households
647,100,households,100,maz,NA,NA,Households
648,74,households,74,maz,NA,NA,Households
649,138,households,138,maz,NA,NA,Households
650,115,households,115,maz,NA,NA,Households
651,520,households,520,maz,NA,NA,Households
652,209,households,209,maz,NA,NA,Households
653,7,households,7,maz,NA,NA,Households
654,0,households,NA,maz,NA,NA,Households
655,136,households,136,maz,NA,NA,Households
656,79,households,79,maz,NA,NA,Households
657,76,households,76,maz,NA,NA,Households
658,94,households,94,maz,NA,NA,Households
659,184,households,184,maz,NA,NA,Households
660,87,households,87,maz,NA,NA,Households
661,0,households,NA,maz,NA,NA,Households
662,6,households,6,maz,NA,NA,Households
663,230,households,230,maz,NA,NA,Households
664,134,households,134,maz,NA,NA,Households
665,361,households,361,maz,NA,NA,Households
666,98,households,98,maz,NA,NA,Households
667,139,households,139,maz,NA,NA,Households
668,74,households,74,maz,NA,NA,Households
669,68,households,68,maz,NA,NA,Households
670,63,households,63,maz,NA,NA,Households
671,72,households,72,maz,NA,NA,Households
672,67,households,67,maz,NA,NA,Households
673,59,households,59,maz,NA,NA,Households
674,60,households,60,maz,NA,NA,Households
675,96,households,96,maz,NA,NA,Households
676,78,households,78,maz,NA,NA,Households
677,51,households,51,maz,NA,NA,Households
678,53,households,53,maz,NA,NA,Households
679,72,households,72,maz,NA,NA,Households
680,55,households,55,maz,NA,NA,Households
681,147,households,147,maz,NA,NA,Households
682,59,households,59,maz,NA,NA,Households
683,230,households,230,maz,NA,NA,Households
684,250,households,250,maz,NA,NA,Households
685,137,households,137,maz,NA,NA,Households
686,69,households,69,maz,NA,NA,Households
687,0,households,NA,maz,NA,NA,Households
688,0,households,NA,maz,NA,NA,Households
689,0,households,NA,maz,NA,NA,Households
690,199,households,199,maz,NA,NA,Households
691,42,households,42,maz,NA,NA,Households
692,90,households,90,maz,NA,NA,Households
