MAZ,Total
10532,217
10535,162
10536,92
10538,88
10539,78
10540,88
10541,88
10542,49
10543,125
10544,48
10546,35
10547,23
10549,8
10551,49
10552,52
10553,32
10554,10
10555,3
10564,87
10566,67
10567,143
10572,0
10573,57
10575,3
10576,76
10581,0
10582,0
10585,84
10586,84
10587,114
10590,104
10593,10
10594,83
10595,115
10596,123
10597,21
10598,49
10600,0
10601,151
10602,150
10604,69
10605,46
10606,74
10607,59
10608,62
10609,0
10610,44
10611,105
10612,212
10613,37
10614,78
10627,39
10628,31
10632,98
10635,87
10637,107
10642,23
10646,68
10649,0
10650,115
10654,63
10655,27
10658,0
10659,52
10660,25
10665,45
10666,39
10667,42
10668,66
10669,64
10670,67
10671,78
10675,467
10677,1
10680,23
10681,129
10683,20
10684,27
10685,40
10686,27
10693,110
10695,98
10696,1
10697,82
10698,96
10699,82
10700,29
10701,71
10702,0
10703,1
10704,42
10705,50
10706,93
10707,65
10708,54
10711,36
10713,58
10714,63
10716,32
10717,56
10718,50
10720,54
10721,44
10722,54
10724,174
10725,53
10726,52
10727,35
10728,27
10731,0
10734,163
10735,0
10736,10
10743,26
10744,84
10745,46
10750,28
10751,49
10753,49
10754,48
10756,40
10760,47
10761,51
10762,136
10763,115
10764,133
10765,58
10766,50
10767,52
10768,120
10769,35
10770,166
10771,131
10772,94
10773,118
10774,97
10775,61
10776,30
10780,31
10782,60
10783,45
10786,24
10787,0
10790,46
10791,41
10793,306
10795,51
10798,42
10801,100
10803,133
10805,24
10806,38
10809,3
10810,68
10811,53
10812,45
10813,36
10814,146
10817,50
10818,45
10819,61
10822,0
10823,36
10834,80
10835,73
10837,125
10838,103
10839,0
10840,0
10843,17
10847,65
10848,68
10849,98
10850,76
10851,105
10852,102
10853,119
10854,25
10856,187
10857,138
10858,54
10859,67
10860,36
10861,31
10863,0
10864,17
10865,46
10866,42
10867,48
10868,24
10871,164
10873,53
10874,149
10876,47
10877,100
10878,41
10879,73
10881,69
10882,56
10883,77
10884,121
10885,0
10886,55
10887,118
10889,90
10890,47
10891,52
10892,119
10893,76
10894,80
10895,180
10896,142
10897,51
10898,52
10899,70
10900,58
10901,79
10902,86
10904,165
10906,143
10907,71
10908,116
10909,121
10910,87
10911,102
10912,120
10913,47
10914,76
10915,57
10916,40
10917,39
10920,0
10922,11
10924,62
10925,65
10927,193
10929,73
10930,115
10933,38
10934,24
10936,45
10937,82
10938,44
10939,38
10940,36
10941,50
10944,22
10947,114
10948,318
10950,204
10951,0
10955,58
10956,49
10957,31
10958,39
10959,63
10961,91
10962,110
10964,40
10965,96
10966,155
10967,77
10970,46
10972,0
10975,72
10976,51
10977,52
10978,43
10982,51
10983,62
10984,60
10985,110
10986,91
10989,128
10990,120
10991,179
10992,118
10993,145
10994,99
10995,117
10996,277
10997,88
10999,94
11001,112
11002,21
11004,97
11005,80
11006,82
11008,149
11011,8
11013,0
11014,0
11015,32
11018,50
11021,82
11026,460
11027,78
11028,62
11031,0
11033,0
11038,0
11039,72
11041,41
11042,30
11044,53
11046,95
11051,62
11055,63
11056,68
11059,50
11060,66
11062,66
11063,94
11064,70
11065,0
11067,140
11068,64
11071,709
11073,142
11074,12
11075,0
11079,149
11080,93
11081,91
11082,97
11083,164
11085,97
11086,0
11087,6
11090,234
11092,138
11093,327
11094,96
11095,142
11096,84
11097,71
11098,64
11099,83
11100,76
11101,66
11102,64
11103,107
11104,81
11106,48
11107,54
11108,75
11109,57
11118,155
11120,62
11121,228
11122,254
11125,141
11127,86
11128,0
11129,1
11130,0
11132,205
11133,41
11134,97
11135,147
11136,37
11138,90
11139,1
11145,8
11146,51
11147,22
11148,46
11149,1
11150,129
11151,242
11152,171
11153,182
11154,108
11155,107
11156,175
11157,113
11159,89
11160,165
11162,72
11163,54
11164,60
11165,61
11166,99
11167,54
11168,74
11169,106
11171,65
11172,373
11173,121
11174,78
11175,64
11176,61
11177,79
11178,56
11179,55
11180,43
11181,54
11182,56
11183,52
11184,0
11186,81
11190,86
11191,119
11192,95
11195,115
11196,82
11198,54
11199,77
11200,146
11201,43
11203,56
11204,55
11205,50
11206,0
11207,61
11208,51
11210,66
11211,57
11213,460
11216,99
11221,42
11222,53
11223,53
11224,21
11225,41
11226,0
11228,3
11229,29
11230,25
11231,25
11232,15
11234,34
11236,91
11237,77
11238,89
11239,22
11240,54
11241,48
11242,63
11243,50
11245,155
11250,0
11251,3
11257,9
11259,0
11260,192
11261,208
11263,139
11264,95
11267,61
11268,65
11269,60
11270,27
11274,40
11280,17
11283,181
11284,0
11287,61
11293,67
11294,31
11297,30
11298,7
11299,16
11300,65
11301,92
11302,33
11303,60
11304,39
11306,76
11307,101
11309,93
11312,81
11315,18
11316,45
11319,87
11323,165
11324,200
11326,289
11328,358
11329,477
11330,175
11332,31
11333,27
11335,87
11337,69
11339,19
11341,0
11342,0
11343,0
11344,21
11345,18
11347,13
11349,0
11350,48
11351,86
11352,0
11353,38
11355,239
11358,61
11359,41
11360,65
11361,0
11367,42
11368,0
11369,0
11371,207
11374,34
11375,38
11376,151
11377,119
11378,217
11381,107
11382,87
11384,144
11385,51
11386,36
11388,36
11389,23
11390,20
11391,47
11392,51
11393,76
11394,49
11396,50
11397,21
11398,55
11399,39
11401,42
11402,94
11403,11
11405,104
11409,96
11411,36
11418,40
11419,26
11422,212
11423,135
11424,72
11425,84
11426,101
11427,94
11429,60
11431,36
11432,44
11433,36
11434,68
11435,21
11436,34
11437,77
11438,107
11439,93
11440,49
11441,47
11442,52
11444,16
11449,129
11453,157
11454,136
11457,30
11459,60
11461,317
11462,77
11463,45
11464,27
11466,52
11467,52
11468,68
11469,95
11471,41
11473,57
11474,7
11475,0
11476,22
11485,73
11486,54
11487,17
11489,201
11490,101
11491,112
11492,178
11495,105
11496,73
11497,248
11498,132
11499,128
11500,0
11501,263
11502,85
11504,89
11505,82
11506,61
11508,108
11509,0
11512,36
11513,41
11514,3
11515,0
11517,0
11522,109
11523,76
11524,118
11525,116
11527,104
11529,116
11530,146
11531,70
11533,83
11541,47
11544,1
11547,0
11548,0
11549,0
11550,0
11557,118
11558,74
11560,48
11569,218
11574,12
11578,65
11579,46
11582,35
11586,83
11587,0
11588,0
11589,2
11590,309
11591,0
11594,0
11597,71
11598,57
11599,70
11600,67
11601,52
11602,47
11603,51
11604,51
11605,64
11606,50
11610,70
11611,22
11612,47
11613,96
11614,48
11615,58
11616,0
11617,27
11618,8
11620,7
11622,4
11623,0
11625,68
11626,30
11627,83
11628,47
11629,46
11630,46
11631,53
11632,62
11633,55
11634,50
11635,78
11638,51
11640,51
11641,40
11642,66
11643,66
11646,34
11647,57
11648,73
11649,106
11653,25
11656,22
11658,56
11661,123
11664,83
11666,77
11667,44
11669,36
11670,60
11673,37
11674,379
11676,567
11677,17
11678,126
11679,350
11680,60
11681,75
11682,79
11683,67
11684,55
11685,53
11686,144
11687,90
11692,38
11693,0
11694,438
11697,92
11698,11
11699,48
11701,0
11703,0
11708,11
11715,18
11716,48
11717,57
11719,20
11726,63
11727,45
11728,35
11730,135
11731,0
11735,8
11736,0
11737,94
11741,50
11744,57
11746,81
11747,59
11752,63
11754,103
11756,463
11757,476
11759,30
11762,57
11764,66
11767,59
11768,73
11769,47
11770,49
11771,62
11773,153
11774,0
11785,0
11786,0
11790,0
11792,38
11794,78
11795,53
11796,52
11797,52
11798,54
11799,0
11800,56
11801,59
11802,51
11803,53
11804,25
11805,40
11806,96
11807,60
11809,67
11814,20
11816,27
11817,61
11818,65
11819,29
11820,85
11821,41
11822,8
11823,51
11824,39
11826,1
11828,31
11831,128
11839,278
11842,26
11843,39
11845,84
11846,91
11847,148
11848,42
11851,53
11852,32
11853,53
11854,54
11855,52
11856,51
11861,75
11864,128
11867,29
11868,25
11869,25
11871,0
11874,127
11879,10
11881,33
11882,67
11884,81
11887,103
11888,97
11889,58
11890,76
11891,43
11892,89
11893,98
11894,57
11895,57
11897,35
11901,117
11902,66
11903,55
11907,95
11908,92
11911,77
11912,121
11913,55
11914,83
11915,53
11916,99
11917,144
11920,14
11921,95
11922,148
11923,111
11924,65
11925,158
11927,0
11929,85
11930,115
11932,100
11933,100
11934,108
11937,58
11938,75
11939,106
11940,38
11941,39
11942,51
11943,80
11944,78
11945,52
11946,34
11947,49
11948,48
11949,49
11950,42
11951,39
11952,39
11953,37
11954,38
11957,48
11961,38
11964,52
11965,53
11966,65
11967,146
11969,112
11972,204
11973,81
11974,89
11975,97
11976,87
11977,52
11978,53
11979,103
11983,0
11984,196
11985,40
11988,66
11989,71
11991,2
11992,12
11993,17
11997,105
11998,91
11999,78
12001,197
12002,218
12003,126
12004,205
12005,165
12006,116
12007,108
12008,102
12009,26
12010,95
12011,74
12012,121
12014,147
12016,113
12017,58
12020,83
12023,262
12027,26
12028,44
12035,114
12036,94
12037,104
12039,38
12040,42
12041,55
12045,59
12046,0
12050,0
12052,39
12054,45
12057,45
12060,119
12064,186
12070,28
12071,35
12072,71
12073,303
12074,97
12075,188
12078,20
12079,26
12083,58
12084,44
12086,81
12091,20
12092,0
12093,35
12094,70
12095,58
12096,64
12097,45
12098,38
12099,48
12103,58
12104,132
12107,0
12110,35
12113,0
12114,2
12119,198
12120,165
12121,97
12122,145
12123,140
12124,94
12127,455
12130,166
12131,247
12132,291
12133,457
12134,138
12135,8
12136,82
12137,79
12138,131
12139,76
12140,150
12141,68
12142,78
12143,67
12144,75
12145,80
12146,42
12147,60
12149,13
12153,362
12156,48
12157,58
12159,30
12160,68
12161,53
12162,20
12163,50
12164,49
12168,51
12169,106
12170,30
12171,52
12172,103
12173,118
12176,67
12178,76
12179,45
12180,79
12181,100
12182,189
12188,212
12191,202
12192,114
12193,159
12194,186
12195,187
12196,428
12197,524
12201,125
12202,106
12203,99
12204,90
12205,92
12207,74
12208,76
12209,116
12210,128
12211,89
12212,74
12214,70
12215,70
12216,56
12217,64
12219,56
12221,344
12222,142
12223,90
12225,75
12226,160
12227,187
12229,91
12230,123
12232,246
12233,108
12236,51
12237,48
12238,49
12241,48
12242,76
12243,77
12245,54
12246,29
12248,76
12251,40
12252,36
12259,0
12270,0
12271,206
12274,3
12278,29
12280,33
12281,40
12282,28
12283,53
12284,0
12285,5
12286,0
12288,172
12290,0
12291,0
12293,92
12295,27
12303,129
12305,243
12306,157
12307,203
12309,99
12310,109
12311,517
12312,312
12314,47
12315,45
12316,47
12317,56
12318,65
12319,41
12320,49
12321,54
12322,32
12323,49
12324,58
12325,47
12326,62
12327,67
12328,83
12329,27
12330,28
12331,42
12333,52
12339,0
12341,45
12342,0
12343,3
12344,73
12346,691
12348,12
12349,1
12353,11
12354,39
12356,12
12358,50
12361,41
12362,46
12363,40
12364,66
12365,43
12366,44
12368,38
12369,37
12370,33
12372,38
12373,29
12377,34
12382,55
12383,43
12384,61
12387,15
12390,0
12391,141
12392,70
12393,106
12394,66
12395,0
12397,3
12398,104
12400,107
12401,72
12402,91
12409,13
12410,48
12412,29
12414,194
12415,0
12418,50
12419,45
12421,33
12423,7
12427,146
12428,279
12430,0
12431,19
12433,63
12434,161
12435,76
12436,121
12438,104
12439,146
12440,0
12442,0
12446,157
12447,170
12451,0
12452,21
12454,52
12455,54
12458,48
12459,55
12460,67
12461,56
12462,67
12463,57
12464,60
12465,50
12466,52
12467,47
12469,35
12473,140
12474,25
12475,74
12476,134
12488,0
12489,290
12491,95
12492,28
12494,0
12495,0
12496,17
12498,151
12499,170
12500,213
12501,222
12506,125
12509,109
12514,81
12515,88
12516,0
12517,1
12518,104
12521,231
12522,104
12523,194
12524,117
12525,84
12527,79
12529,106
12530,205
12531,97
12532,182
12533,123
12534,87
12538,103
12539,43
12540,130
12541,153
12542,168
12543,91
12544,43
12545,154
12546,106
12547,70
12548,151
12549,272
12550,181
12551,206
12552,73
12553,75
12554,117
12555,99
12557,126
12558,90
12561,55
12562,69
12563,113
12564,80
12567,86
12568,44
12569,36
12570,54
12572,69
12574,0
12577,348
12578,1
12582,0
12588,42
12591,135
12595,0
12599,47
12600,128
12601,183
12602,103
12604,153
12605,567
12607,53
12608,28
12611,101
12616,23
12617,41
12618,79
12619,38
12623,25
12628,102
12629,119
12630,110
12632,57
12633,186
12634,149
12635,103
12636,131
12641,48
12642,59
12643,49
12644,57
12645,42
12646,31
12648,30
12649,45
12654,77
12656,2
12657,50
12658,56
12659,48
12660,0
12661,44
12662,0
12665,69
12668,117
12670,106
12671,71
12672,0
12673,146
12674,49
12676,128
12680,117
12682,22
12683,7
12684,5
12686,161
12691,49
12692,307
12694,0
12695,148
12700,66
12701,58
12702,6
12703,0
12704,1
12705,0
12706,43
12707,0
12715,91
12718,0
12720,96
12725,37
12727,7
12732,28
12733,49
12734,74
12735,49
12737,64
12738,53
12739,0
12740,69
12741,40
12742,44
12744,82
12745,52
12747,116
12749,12
12750,30
12751,71
12753,40
12754,51
12756,9
12757,25
12758,51
12759,0
12760,0
12769,168
12771,298
12772,278
12773,324
12774,230
12776,1
12777,565
12779,2
12780,47
12785,104
12786,51
12787,53
12788,70
12789,50
12790,47
12791,51
12792,48
12793,54
12794,48
12795,71
12796,56
12797,17
12798,33
12801,59
12802,41
12803,16
12805,73
12808,45
12811,80
12812,0
12813,61
12814,148
12816,118
12817,284
12818,107
12819,204
12820,390
12821,217
12822,297
12824,35
12825,38
12826,25
12827,49
12828,64
12829,32
12830,50
12831,0
12832,55
12833,159
12834,58
12838,54
12839,54
12840,54
12841,55
12842,56
12843,50
12844,53
12845,54
12846,54
12847,46
12848,20
12849,95
12851,68
12855,27
12860,4
12862,0
12863,0
12864,45
12865,40
12868,83
12870,95
12872,27
12873,27
12874,65
12875,43
12876,30
12877,76
12878,67
12879,92
12880,30
12881,34
12883,37
12884,1
12885,48
12886,51
12887,47
12888,35
12890,11
12891,41
12895,38
12896,39
12897,41
12898,25
12902,50
12906,0
12911,38
12913,0
12915,0
12918,5
12920,0
12921,41
12922,16
12923,181
12924,201
12927,20
12928,4
12934,115
12937,62
12938,27
12939,43
12940,63
12941,72
12942,41
12943,48
12944,40
12945,60
12946,47
12948,4
12949,40
12951,154
12958,159
12959,224
12960,57
12961,117
12962,46
12963,58
12964,76
12965,76
12967,193
12968,0
12969,82
12970,78
12971,20
12976,64
12985,83
12986,159
12987,37
12988,14
12989,53
12990,28
12991,64
12993,33
12994,28
12995,15
12996,39
12997,23
12998,38
12999,35
13003,51
13005,167
13013,58
13018,40
13020,92
13021,54
13022,47
13024,89
13025,60
13026,141
13027,59
13028,60
13029,59
13030,263
13033,0
13034,167
13035,106
13037,46
13038,45
13039,44
13043,64
13044,48
13046,38
13047,30
13048,85
13052,77
13054,48
13061,64
13063,53
13065,139
13066,151
13068,0
13072,70
13073,0
13074,59
13075,17
13076,42
13077,0
13078,0
13079,0
13080,0
13081,0
13082,0
13085,0
13086,0
13087,0
13089,0
13096,36
13097,56
13098,35
13100,121
13103,69
13106,0
13107,118
13108,40
13112,262
13113,418
13114,0
13115,315
13117,61
13119,178
13121,58
13124,0
13127,55
13129,14
13130,45
13131,60
13133,0
13134,58
13135,39
13136,54
13137,55
13138,164
13139,53
13142,98
13144,0
13146,77
13147,91
13148,91
13149,63
13150,49
13152,59
13153,61
13154,54
13155,67
13157,79
13158,0
13159,0
13160,0
13161,0
13162,0
13163,0
13164,0
13171,0
13175,13
13176,173
13177,0
13179,228
13182,2
13185,80
13186,62
13187,157
13189,0
13193,87
13198,34
13201,0
13204,37
13205,51
13206,52
13208,33
13210,51
13213,66
13214,102
13215,0
13217,0
13218,0
13219,95
13221,31
13226,56
13227,89
13229,0
13230,163
13233,24
13235,0
13236,0
13238,75
13239,61
13240,53
13241,45
13244,0
13249,2
13259,38
13260,28
13261,71
13262,25
13263,25
13267,30
13269,46
13270,97
13271,50
13275,42
13277,8
13280,37
13281,0
13282,68
13286,53
13287,67
13288,0
13289,45
13293,44
13297,241
13298,0
13300,87
13301,291
13302,256
13303,478
13304,179
13305,301
13306,175
13307,0
13308,0
13309,97
13310,0
13314,0
13315,0
13317,78
13318,119
13319,13
13320,53
13323,44
13324,91
13325,0
13334,302
13336,0
13338,26
13339,45
13342,36
13344,53
13347,163
13348,209
13350,110
13354,262
13355,270
13357,269
13358,87
13360,476
13361,26
13362,216
13363,25
13365,51
13366,49
13368,70
13369,22
13370,0
13372,8
13374,57
13375,42
13376,0
13379,292
13381,410
13383,40
13384,1
13389,2
13393,68
13394,65
13395,33
13396,34
13397,56
13398,55
13399,57
13400,17
13402,6
13404,43
13408,223
13409,33
13413,54
13414,159
13415,104
13416,245
13417,179
13422,0
13425,242
13428,47
13429,804
13430,14
13431,30
13433,81
13434,28
13436,56
13437,102
13438,39
13447,73
13448,21
13449,0
13451,200
13454,51
13455,32
13459,114
13460,0
13461,0
13462,56
13464,47
13466,180
13467,123
13469,160
13470,142
13471,166
13473,98
13474,97
13477,202
13483,130
13486,0
13487,86
13488,71
13489,54
13490,56
13491,46
13492,57
13495,35
13496,46
13497,58
13498,25
13499,103
13501,32
13503,55
13506,4
13507,48
13509,0
13510,36
13513,32
13514,0
13515,23
13516,15
13517,16
13518,46
13519,71
13523,120
13526,0
13528,63
13529,291
13530,538
13531,64
13545,71
13547,60
13548,37
13549,122
13552,60
13553,49
13562,571
13564,85
13571,39
13573,147
13574,117
13576,3
13580,0
13586,27
13592,71
13594,29
13596,129
13598,9
13599,60
13600,57
13601,119
13614,161
13615,49
13616,51
13617,54
13618,62
13619,55
13620,55
13623,56
13624,47
13625,30
13626,49
13627,70
13628,20
13630,37
13634,55
13635,91
13636,40
13637,73
13638,134
13639,45
13640,118
13643,114
13644,43
13645,125
13646,149
13648,120
13649,1
13650,237
13651,139
13652,9
13653,66
13655,100
13656,85
13657,0
13659,92
13660,68
13661,22
13664,41
13665,54
13668,42
13677,64
13679,47
13680,37
13681,37
13682,39
13685,78
13688,56
13690,62
13691,63
13692,42
13696,51
13697,28
13699,88
13702,97
13703,46
13704,180
13705,113
13707,0
13712,0
13714,52
13715,104
13717,73
13718,103
13719,61
13723,55
13724,13
13725,0
13726,104
13727,0
13729,0
13731,0
13734,0
13735,74
13736,0
13740,31
13742,50
13743,75
13750,53
13751,22
13753,34
13754,15
13755,71
13759,22
13761,86
13763,46
13765,51
13767,50
13768,51
13769,54
13771,32
13772,61
13782,123
13783,37
13785,78
13786,107
13790,56
13791,52
13792,58
13793,37
13794,58
13795,53
13796,57
13798,49
13799,42
13800,55
13802,461
13803,194
13809,37
13811,73
13812,39
13813,30
13814,37
13815,0
13817,49
13818,69
13819,0
13820,75
13824,37
13826,59
13827,62
13832,46
13833,56
13834,0
13844,84
13845,200
13846,146
13847,44
13848,54
13849,57
13850,0
13851,69
13852,49
13854,31
13856,46
13857,36
13858,53
13859,48
13860,165
13861,13
13862,42
13865,408
13869,211
13870,244
13871,0
13872,214
13873,474
13874,414
13875,349
13876,641
13879,18
13880,53
13881,58
13882,54
13883,74
13885,81
13886,24
13887,50
13888,45
13889,72
13890,86
13891,67
13894,33
13896,52
13897,48
13899,0
13900,0
13901,302
13902,46
13903,122
13904,0
13905,111
13906,120
13908,153
13911,367
13912,77
13915,0
13917,165
13918,67
13920,119
13921,126
13922,71
13923,48
13924,39
13926,104
13928,113
13929,48
13930,84
13932,44
13934,65
13935,20
13936,27
13938,55
13939,46
13941,46
13942,33
13946,32
13949,21
13958,112
13965,0
13966,135
13968,144
13970,69
13972,49
13973,54
13975,0
13982,89
13983,0
13988,0
13990,44
13997,260
13998,172
13999,231
14000,94
14001,435
14002,27
14003,67
14005,85
14006,28
14009,111
14014,195
14015,166
14023,122
14024,121
14026,169
14027,158
14029,32
14030,111
14031,69
14032,39
14033,47
14035,56
14036,59
14037,135
14040,79
14041,23
14043,171
14048,130
14049,74
14053,122
14054,119
14056,90
14057,105
14058,94
14059,0
14061,0
14062,0
14064,0
14066,39
14067,107
14068,63
14069,388
14070,47
14073,0
14076,52
14077,67
14078,42
14079,85
14081,5
14083,9
14084,13
14087,49
14088,23
14090,71
14091,105
14092,83
14093,95
14094,263
14095,90
14096,148
14097,78
14100,61
14102,50
14103,0
14106,63
14107,66
14108,33
14109,100
14110,52
14117,0
14128,171
14131,102
14132,94
14133,93
14134,514
14135,104
14137,185
14138,108
14139,73
14141,228
14142,102
14143,117
14144,57
14145,147
14146,57
14148,83
14149,88
14150,98
14151,52
14160,76
14161,98
14165,0
14166,1
14167,47
14169,47
14174,42
14175,54
14177,68
14179,40
14180,28
14186,80
14189,71
14190,28
14191,65
14193,53
14196,49
14197,49
14198,75
14200,0
14201,141
14202,113
14203,697
14204,98
14205,0
14206,130
14207,127
14208,144
14210,63
14211,221
14212,33
14214,328
14215,119
14217,81
14218,89
14219,64
14220,93
14221,76
14226,58
14228,13
14229,0
14231,1
14233,189
14235,0
14236,0
14237,0
14238,0
14239,0
14240,98
14241,0
14242,49
14243,1
14244,0
14245,0
14247,45
14248,63
14249,36
14251,75
14253,31
14254,0
14255,20
14260,0
14262,0
14263,0
14264,51
14265,34
14267,0
14268,69
14269,109
14270,51
14271,50
14276,0
14279,93
14280,32
14281,52
14283,0
14284,0
14289,50
14290,46
14291,106
14292,53
14293,56
14294,65
14295,53
14296,77
14297,57
14299,34
14300,42
14301,53
14302,32
14304,1
14306,37
14308,74
14309,40
14310,73
14312,0
14313,0
14314,40
14315,17
14316,61
14319,19
14321,56
14322,50
14326,81
14328,58
14330,41
14332,63
14334,45
14336,198
14340,37
14344,43
14347,47
14348,60
14349,35
14352,55
14353,93
14354,50
14355,52
14356,49
14357,55
14358,43
14359,53
14360,68
14361,69
14362,49
14363,105
14365,96
14366,65
14371,129
14372,120
14374,94
14376,74
14377,28
14379,29
14382,57
14387,28
14392,85
14394,117
14396,110
14400,50
14401,48
14404,47
14409,8
14414,239
14415,164
14416,158
14417,125
14418,265
14419,299
14420,481
14421,529
14423,218
14426,30
14427,47
14434,0
14436,92
14438,121
14439,107
14443,20
14447,140
14449,97
14451,42
14453,23
14456,17
14457,27
14458,39
14459,61
14460,50
14461,65
14462,29
14463,115
14466,18
14468,93
14470,166
14471,134
14472,73
14474,89
14475,196
14476,140
14477,87
14478,119
14479,110
14480,147
14481,81
14482,68
14483,49
14484,61
14485,50
14487,47
14488,97
14490,41
14491,40
14492,36
14501,1
14505,101
14508,108
14510,80
14516,93
14517,83
14518,71
14519,67
14520,72
14525,46
14526,38
14530,24
14531,144
14532,68
14533,82
14534,141
14535,88
14536,83
14538,72
14539,120
14541,138
14542,69
14543,51
14544,136
14545,31
14546,38
14547,41
14550,39
14553,24
14562,70
14564,77
14582,145
14583,29
14585,78
14586,52
14587,89
14588,190
14589,90
14590,47
14591,172
14592,1
14593,113
14594,133
14595,71
14596,139
14597,74
14598,65
14599,57
14600,69
14605,106
14606,77
14611,120
14612,0
14613,47
14614,80
14615,231
14616,33
14617,34
14618,192
14619,2
14620,0
14623,106
14624,62
14627,25
14628,63
14630,66
14631,37
14634,88
14635,124
14636,73
14638,39
14640,110
14642,95
14644,75
14645,62
14646,160
14647,93
14649,59
14651,65
14652,63
14653,66
14655,115
14656,57
14657,66
14658,81
14659,0
14660,0
14661,0
14662,0
14665,0
14666,751
14667,47
14670,80
14671,72
14672,64
14675,42
14676,75
14680,55
14681,88
14682,78
14684,79
14685,60
14689,0
14691,66
14692,75
14693,78
14699,56
14700,44
14701,54
14702,46
14703,36
14704,34
14705,49
14709,116
14710,79
14711,37
14712,49
14713,17
14714,39
14715,72
14716,94
14717,31
14739,131
14742,29
14744,53
14745,51
14748,180
14749,0
14752,218
14753,131
14754,92
14755,113
14756,148
14759,118
14760,93
14761,306
14769,0
14773,92
14779,59
14780,97
14781,21
14782,127
14783,83
14787,50
14788,74
14790,34
14794,141
14795,85
14796,37
14797,165
14798,96
14799,132
14800,108
14801,143
14802,101
14803,100
14805,6
14806,125
14809,37
14810,41
14811,40
14814,47
14825,50
14827,83
14830,33
14832,0
14833,80
14834,70
14835,62
14836,0
14837,60
14838,125
14839,171
14840,204
14841,39
14842,52
14844,59
14845,146
14846,51
14851,0
14852,51
14855,71
14856,53
14857,24
14858,70
14859,175
14860,164
14861,18
14862,28
14863,89
14864,52
14865,50
14866,19
14867,54
14869,52
14870,83
14871,56
14872,67
14875,65
14877,62
14879,35
14882,31
14885,54
14887,0
14888,47
14889,0
14890,36
14893,118
14895,83
14903,24
14904,0
14910,45
14919,43
14923,139
14924,93
14925,12
14926,144
14927,79
14928,445
14930,149
14931,77
14932,88
